2
0,0,0,0,92.3318,90.533,0,90.0931,89.6419,89.4175,89.1918,88.9648,88.7366,88.5071,88.7377,88.7371,88.7358,88.9639,89.1911,89.1877,89.1837,89.1791,89.4035,89.3978,89.6208,89.614,89.6069,89.5993,89.5921,89.8125,89.8038,89.7947,89.7853,90.004,89.994,89.9839,90.2014,90.1908,90.18,87.4147,81.5128,75.3984,67.2446,57.5967,53.4163,50.861,48.2705,46.2309,44.4652,42.6834,41.4867,40.8862,39.9818,39.6803,38.7708,38.4678,37.8591,37.2487,36.944,36.6387,36.6406,36.9494,36.029,35.7225,35.1064,35.1084,34.8007,34.4926,34.1839,33.8748,33.8767,33.2554,33.2572,32.0065,31.6939,31.0654,30.4348,30.1196,30.1213,29.8053,29.4887,29.1715,28.8536,28.8545,28.8552,28.5364,28.5368,28.537,28.537,28.217,28.2167,28.2162,27.895,28.2147,28.2137,28.5325,28.5311,28.5295,28.5279,28.8456,28.8437,29.1607,29.4772,29.7931,30.1084,30.7396,30.7372,31.0509,31.0483,31.3614,31.6741,31.9863,32.298,32.6092,32.9201,33.2304,33.5401,34.1615,34.781,35.3988,36.0149,36.9368,37.2419,38.1585,38.7669,39.0698,39.9788,41.4856,43.5762,45.3505,47.4002,49.716,51.4349,53.1388,55.3863,57.3314,0,0,0,83.6951,85.5869,85.8308,86.0741,86.317,86.5594,87.0338,87.7385,88.2092,88.9085,89.3755,89.8401,90.0755,90.3102,90.0879,90.3215,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,89.4149,0,0,0,0,0,73.511,77.4896,82.0893,86.0929,90.2196,94.2368,98.1438,102.155,105.849
0,0,0,0,92.1069,90.0776,0,90.0931,89.6419,89.4175,89.1918,88.9648,88.7366,88.5071,88.5072,88.7371,88.7358,88.9639,88.9612,89.1877,89.1837,89.1791,89.4035,89.3978,89.3916,89.3849,89.6069,89.5993,89.5921,89.5837,89.8038,89.7947,89.7853,89.7756,89.994,89.9839,90.2014,90.1908,90.4075,88.5684,83.8944,78.1117,69.8316,58.1464,52.286,50.002,47.9806,46.2309,44.4652,42.9815,44.1692,43.2796,42.0873,40.5868,39.6815,38.7723,38.4694,38.1661,37.8626,37.2525,37.2542,37.8673,39.3883,39.0865,36.0327,36.3422,35.7281,35.4213,35.114,34.8063,34.1877,33.8787,33.2572,32.3204,32.0083,31.3808,31.0671,31.0686,31.0702,30.1226,29.8066,29.4898,29.1725,28.8545,28.8552,28.5364,28.5368,28.537,28.537,28.217,28.2167,28.2162,27.895,28.5346,28.5336,28.8519,29.1696,28.849,29.1664,29.4832,29.4813,29.4793,30.1129,30.1107,30.4256,30.7396,31.0534,31.3666,31.3641,31.9916,31.989,32.3007,32.612,32.6092,32.9201,33.2304,33.8524,34.4727,34.781,35.7082,36.3233,36.6292,36.9347,37.5466,38.7669,39.677,41.1858,42.6832,44.1694,45.9382,47.4002,49.716,51.4349,53.9837,55.3863,0,0,0,0,86.046,86.0549,86.0646,86.3077,86.317,86.7923,87.2662,87.7385,88.44,88.9085,89.6046,90.0686,90.0755,90.082,90.3161,90.3215,90.3264,90.1024,90.106,90.1089,90.1112,90.341,90.3418,90.1136,90.341,90.1112,90.1087,90.1053,0,0,0,0,0,0,73.763,77.9811,82.5671,86.326,90.4466,94.4579,98.3592,102.365,106.46
0,0,0,0,91.6562,89.621,0,90.0931,89.6419,89.4175,89.1918,88.9648,88.7366,88.5071,88.5072,88.7371,88.7358,88.9639,88.9612,88.9578,89.1837,89.1791,89.4035,89.3978,89.3916,89.3849,89.3777,89.5993,89.5921,89.8125,89.8038,89.7947,89.7853,90.004,89.994,89.9839,90.2014,90.1908,90.4075,88.5684,83.4208,77.8668,70.8557,58.6944,51.7182,49.7148,47.9806,45.9378,44.1694,43.2792,45.0547,45.0543,43.5766,41.7886,40.8889,39.6827,39.0776,38.7752,38.4725,38.474,38.7794,40.2931,41.7937,41.7942,41.4959,38.7856,37.2637,36.3455,35.7316,35.1158,34.808,33.8787,33.8804,32.9466,32.3221,32.0099,31.6972,31.3839,31.0702,30.4394,30.1239,29.4898,29.4908,29.1734,28.8552,28.8558,28.5368,28.8564,28.537,28.217,28.2167,28.2162,28.2155,28.5346,28.853,29.1708,29.1696,29.168,29.4849,29.4832,29.7993,30.1149,30.1129,30.4278,30.7422,31.0558,31.0534,31.6818,31.9941,31.9916,31.989,32.3007,32.612,32.9228,33.2332,33.8552,33.8524,34.4727,35.4012,35.7082,36.3233,36.6292,37.2419,38.4637,39.375,40.5843,41.7864,42.9814,44.4653,46.2313,47.6911,49.716,52.0038,54.5447,0,0,0,0,86.2693,86.2794,86.5215,86.0646,86.3077,86.5503,87.0249,87.4981,88.2009,88.6704,89.1383,89.8335,90.0686,90.0755,90.082,90.3161,90.3215,90.3264,90.1024,90.3342,90.1089,90.1112,90.1128,90.1136,90.1136,90.341,90.1112,90.1087,90.1053,89.4149,0,0,0,0,0,73.763,78.2264,82.5671,86.5587,90.8997,94.6787,98.5743,102.365,107.272
0,0,0,0,91.8818,89.3921,0,90.0931,89.6419,89.4175,89.1918,88.9648,88.7366,88.5071,88.7377,88.7371,88.7358,88.9639,88.9612,89.1877,89.1837,89.1791,89.4035,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.8125,89.8038,90.0231,90.0137,89.7756,89.994,90.2118,90.2014,90.4184,90.6348,89.9423,84.1307,78.8442,71.1108,57.0453,52.0023,49.139,47.1082,45.6443,44.1694,42.9815,42.3852,41.7874,41.4882,41.1887,40.5878,39.9852,39.6839,39.3823,39.3836,39.0817,39.6886,40.5941,42.0922,42.688,42.3909,42.0935,40.5979,38.1802,36.9605,36.3485,35.7347,35.1191,34.5015,33.882,33.5723,32.637,32.3252,32.0129,31.3854,31.0715,30.4406,29.8077,29.8086,29.4917,29.174,29.1746,28.8562,28.8564,28.8564,28.8563,28.856,28.8554,28.8548,29.1729,29.1719,29.4892,29.8058,29.4864,30.1202,30.1186,30.4338,30.7484,31.0624,31.0604,31.0583,31.6865,31.6842,31.9965,32.3083,32.3059,32.6172,32.928,33.2384,33.2358,33.5457,34.1669,34.7859,35.0938,35.4012,36.0171,36.9388,37.5503,38.4653,39.0726,39.9811,40.8857,42.385,43.5763,45.0556,46.8162,48.5609,51.4329,53.6996,0,0,0,86.0154,86.2591,86.5024,86.2794,86.2884,86.5313,86.7738,87.0158,87.7208,88.1922,88.662,89.3597,89.8257,90.062,90.0686,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.1089,90.1112,90.1128,90.3418,90.1136,90.341,90.1112,90.1087,90.1053,0,0,0,0,0,0,74.0146,78.2264,82.8055,86.7912,90.8997,94.8992,98.7891,102.783,106.867
0,0,0,92.0973,92.1069,89.3921,0,90.0931,89.8705,89.4175,89.1918,88.9648,88.7366,88.7375,88.7377,88.7371,88.7358,88.9639,88.9612,89.1877,89.1837,89.4087,89.6327,89.627,89.6208,89.614,89.6069,89.5993,89.8209,89.8125,89.8038,90.0231,90.0137,90.004,89.994,90.2118,90.2014,90.4184,90.6348,89.9423,85.0726,79.3308,69.0596,56.4922,52.286,48.5613,47.1082,45.6443,44.1694,42.9815,42.3852,41.4875,41.1879,40.5868,40.2862,39.6827,39.381,39.3823,39.0804,38.7781,39.386,39.6896,39.0854,39.9935,39.9944,41.7952,41.7956,39.997,37.8769,36.9618,36.3499,35.7363,35.1206,34.8128,33.8835,33.262,32.9512,32.0129,31.7002,31.3867,31.0726,30.4417,30.1259,29.8094,29.4923,29.4929,29.175,29.1752,29.1752,29.1751,29.1748,29.1743,29.1736,29.4912,29.8081,30.1243,30.1231,30.1217,30.1202,30.4355,30.4338,31.0643,31.0624,31.3759,31.6888,31.6865,32.3129,32.3107,32.622,32.6197,32.9305,33.2409,33.5508,33.8603,34.1693,34.7886,34.7859,35.4035,36.3276,36.6334,37.2457,37.8564,38.7699,39.3763,40.2834,41.487,42.9817,44.1693,45.6441,47.1079,49.7143,52.0016,0,0,0,86.0049,86.2487,86.2591,86.2693,86.2794,86.2884,86.5313,87.0064,87.2481,87.9522,88.4229,88.892,89.5888,89.8257,90.062,90.0686,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.1136,90.1136,90.341,90.1112,90.1087,90.1053,0,0,0,0,0,0,74.2658,78.4713,83.0435,86.7912,91.1257,95.1193,99.0036,102.783,106.46
0,0,0,92.321,91.8818,89.621,89.8595,90.0931,89.8705,89.6466,89.4212,89.1946,88.9667,88.7375,88.7377,88.9673,88.966,89.1938,89.1911,89.1877,89.4132,89.6379,89.6327,89.627,89.6208,89.614,89.6069,89.8281,90.0493,89.8125,90.0322,90.0231,90.0137,90.004,90.2221,90.2118,90.429,90.4184,90.6348,90.3977,87.8665,0,68.8015,63.0182,54.2594,48.8504,46.8164,45.3503,44.1694,42.9815,42.0862,41.4875,40.8871,40.5868,39.9841,39.6827,39.381,39.079,39.0804,39.0817,39.083,39.3871,39.3883,39.3893,39.3904,39.9953,43.5777,42.3919,40.2987,38.7898,37.8792,36.9645,36.3527,35.7389,35.1233,34.1956,33.8862,33.2647,32.6412,32.0156,31.7025,31.0736,30.7588,30.4434,30.1273,30.1279,29.811,30.1284,30.1284,29.8111,30.128,30.1276,30.127,30.443,30.7583,30.7573,31.0719,31.0706,31.3845,31.383,31.6963,32.0089,32.0072,32.3192,32.6308,32.6286,32.9396,33.25,33.2479,33.5578,33.8673,34.1764,34.485,34.7931,35.1009,35.4082,36.0235,36.6374,37.2494,37.2476,37.8581,39.0755,39.9834,41.1882,41.7876,42.9819,44.1692,45.6435,47.1069,48.2701,50.8605,0,0,85.0477,85.7608,86.0049,86.0154,86.0257,86.2693,86.7453,86.7544,87.2289,87.7021,88.1738,88.6441,88.8832,89.3512,89.8176,90.0542,90.062,90.2968,90.0755,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.1136,90.1128,90.1112,90.1087,90.1053,0,0,0,0,0,0,74.5167,78.7158,83.5185,87.0233,91.3514,95.3392,99.2178,103.408,106.46
0,0,0,92.321,91.8818,89.621,0,90.0931,89.8705,89.6466,89.4212,89.1946,88.9667,88.9677,88.9679,88.9673,89.1958,89.1938,89.1911,89.4172,89.4132,89.6379,89.6327,89.627,89.8496,89.8429,89.8357,89.8281,90.0493,90.0409,90.0322,90.0231,90.0137,90.004,90.2221,90.2118,90.429,90.4184,90.6348,90.6249,89.9312,87.1617,62.4888,0,53.6978,49.139,46.8164,45.6443,44.1694,43.2792,42.3852,41.4875,40.8871,40.5868,39.9841,39.6827,39.381,39.079,39.0804,39.0817,39.386,39.6896,39.6907,39.6917,39.6926,40.8974,42.9856,44.4622,41.4979,39.6971,38.4874,37.8803,37.2714,36.3539,35.7402,35.1245,34.1968,33.8874,33.266,32.6423,32.3302,32.0175,31.3896,31.0752,30.7602,30.7607,30.4449,30.7612,30.7612,30.445,30.4447,30.4442,30.7598,30.7591,31.074,31.073,31.3872,31.3858,31.6992,32.0121,32.0106,32.3228,32.6344,32.6326,32.9437,33.2541,33.2521,33.5621,33.56,34.1807,34.1786,34.4872,34.7953,35.1031,35.7193,36.0258,36.6393,36.9445,37.5557,38.1651,39.0768,40.2866,40.8883,41.7882,42.3859,43.5765,44.7602,46.2299,47.979,49.4249,0,0,83.8598,85.2822,85.5269,85.5374,86.0154,86.2591,86.7352,86.9778,87.4509,87.6923,88.1643,88.4045,88.6441,89.113,89.809,90.046,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.1136,90.341,90.1112,90.1087,89.8769,0,0,0,0,0,0,74.7672,78.7158,83.5185,87.255,91.5768,95.5587,99.2178,103.408,106.46
0,0,0,0,93.0045,89.621,0,90.0931,89.8705,89.8753,89.6503,89.424,89.1964,89.1975,89.1977,89.4266,89.4253,89.4233,89.6498,89.6464,89.6425,89.6379,89.8616,89.8559,89.8496,89.8429,89.8357,89.8281,90.0493,90.0409,90.2603,90.0231,90.2418,90.232,90.4497,90.4395,90.6563,90.6457,90.6348,90.6249,90.6138,89.2348,85.2864,75.6298,0,0,0,0,44.4652,43.8731,42.9818,42.3857,41.788,41.1887,40.8889,40.2872,39.9863,39.6851,39.9886,0,0,40.5941,41.4947,41.4953,0,0,45.3427,45.9268,43.2821,41.1994,40.3001,39.3968,38.7926,37.8823,36.9678,36.356,35.7424,35.1267,34.5092,33.8896,33.5795,33.2688,32.645,32.6456,32.3331,32.0201,32.0203,32.0205,32.0205,32.0204,32.0202,31.7057,31.7052,32.0186,32.3315,32.3306,32.6427,32.6416,32.953,32.9517,33.2626,33.5728,33.5713,33.5697,33.8794,34.1884,34.1866,34.1847,34.8034,34.8015,35.1092,35.4165,36.0316,36.0297,36.3358,37.2547,38.1698,38.7771,39.0795,39.9867,40.2876,40.8892,41.7888,42.3863,43.5766,45.0546,46.5216,48.5567,50.8561,0,67.7423,83.8495,85.2717,85.5164,85.9944,86.2382,86.7144,87.1893,87.4315,87.6732,87.9136,88.1545,88.6251,88.8648,89.3332,89.8002,90.2656,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.1136,90.1128,90.3393,90.1087,90.1053,0,0,0,0,0,0,75.0173,79.2037,83.9921,87.7175,91.8018,95.778,99.6452,103.616,107.07
0,0,0,0,92.7806,89.3921,0,90.0931,90.0989,89.8753,89.6503,89.424,89.4259,89.4269,89.4272,89.4266,89.4253,89.6525,89.6498,89.6464,89.6425,89.8667,89.8616,90.0844,89.8496,89.8429,89.8357,90.0566,90.0493,90.2691,90.2603,90.2512,90.2418,90.232,90.4497,90.4395,90.6563,90.6457,90.6348,90.6249,90.6138,88.3167,78.835,76.8661,0,0,0,44.1694,45.3498,44.465,43.5765,42.9821,42.3861,41.7886,41.4896,41.1902,40.8906,40.8914,40.8922,0,0,0,41.1953,42.688,42.0931,45.9277,46.8006,45.9268,43.8731,42.3925,41.1999,40.3008,39.6993,38.7934,38.1873,37.2743,36.6636,36.0509,35.4363,35.1287,34.201,33.8913,33.581,33.2701,32.9586,32.9591,32.6468,32.647,32.647,32.6469,32.6467,32.6463,32.6458,32.6452,32.9571,32.9563,33.2674,33.2663,33.2651,33.5756,33.5743,33.8841,34.1934,34.1918,34.1902,34.4988,34.807,34.8052,35.113,35.4202,35.4184,36.0335,36.3394,36.9519,37.5625,38.1713,38.7785,39.0808,39.6855,39.9867,40.5891,41.1898,42.088,43.5767,44.7596,45.9357,47.3959,49.4216,52.2777,0,0,84.7919,85.5058,85.9838,86.2277,86.7038,87.1788,87.421,87.6629,87.9044,88.375,88.6153,88.8551,89.3238,89.791,90.0286,90.2656,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.1112,90.341,90.3418,90.1136,90.1128,90.1112,90.1087,90.1053,0,0,0,0,0,0,75.2671,79.4471,83.9921,87.7175,92.0266,95.9969,99.8585,103.616,107.475
0,0,0,93.6654,91.8818,89.163,0,90.0931,89.8705,89.8753,89.6503,89.6531,89.655,89.6561,89.6563,89.6558,89.8834,89.8814,89.8787,89.8753,89.8713,90.0953,90.0901,90.0844,90.3064,90.0714,90.0642,90.2847,90.2775,90.2691,90.2603,90.2512,90.2418,90.232,90.6771,90.6668,90.6563,90.6457,90.6348,90.8518,90.6138,89.0058,0,78.0935,0,0,0,0,0,45.9366,45.9359,45.9353,45.6416,45.0537,44.1688,0,42.3878,0,0,0,0,0,0,0,49.9702,49.9689,49.1093,46.5094,45.0492,44.1678,42.9863,42.393,41.4997,40.6022,40.0018,39.3996,38.7955,38.1895,37.5818,36.972,36.3602,36.0539,35.747,35.1312,35.1316,34.8231,34.8233,34.8234,34.5141,34.514,34.5138,34.2036,34.5131,34.5126,34.512,34.5113,34.5105,34.5095,34.8181,34.817,35.125,35.1238,35.1225,35.4299,35.4285,35.7353,36.0417,36.0402,36.3461,36.6516,36.9567,37.567,37.8709,37.8694,38.4773,38.7798,39.3852,39.9889,40.2896,41.1913,42.0891,42.983,43.8731,45.3479,46.8117,48.2648,49.9941,66.1591,67.7295,0,84.5464,85.729,86.2063,86.4499,86.9255,87.1681,87.6419,87.8835,88.3553,88.5959,88.8351,89.3041,89.543,90.0098,90.2475,90.2567,90.2656,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.1136,90.3418,90.1128,90.3393,90.1087,90.1053,0,0,0,0,0,71.996,75.5164,79.6902,84.2283,88.1787,92.251,96.2155,99.8585,103.824,107.676
0,0,0,92.3221,91.6562,88.9335,89.6302,90.0931,90.0989,89.8753,89.879,89.6531,89.655,89.6561,89.6563,89.8847,89.8834,89.8814,89.8787,89.8753,89.8713,90.0953,90.3184,90.3126,90.3064,90.2996,90.0642,90.2847,90.2775,90.2691,90.2603,90.2512,90.4695,90.4598,90.4497,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.1479,0,0,0,0,0,0,0,0,0,46.2281,0,0,0,0,0,0,0,0,52.8112,55.3233,0,0,50.8248,50.8233,49.3958,47.3798,45.9264,45.049,43.8731,43.2825,42.6902,41.7983,41.2016,40.6031,40.0028,39.4007,38.7967,38.4942,37.5829,37.2785,36.9736,36.6681,36.3621,36.0555,36.0557,35.7485,35.7485,35.7484,35.4404,35.4401,35.4398,35.7472,35.7467,35.4382,35.4375,35.7446,35.7437,35.7428,35.7417,36.0483,36.0471,36.0459,36.3519,36.3505,36.656,36.6546,36.9596,37.2643,37.8736,37.8722,38.1756,38.4786,38.7812,39.3863,39.6878,40.5918,41.192,42.0896,43.2803,44.4641,45.3474,46.2271,47.3939,48.8425,0,66.4207,69.7934,82.6438,85.4846,86.1956,86.6717,86.9147,87.389,87.6311,87.8729,88.3447,88.5855,88.8258,89.2939,89.7617,90,90.0098,90.2475,90.2567,90.2656,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.106,90.3372,90.3394,90.341,90.1136,90.1136,90.1128,90.3393,90.1087,90.1053,0,0,0,0,0,71.4868,75.5164,79.9329,84.2283,88.1787,92.4751,96.4338,100.072,103.824,107.475
0,0,0,92.321,91.4304,88.9335,89.631,90.0931,90.0989,90.1036,89.879,89.8819,89.8838,89.8849,89.8852,89.8847,90.1119,90.1099,90.1072,90.1039,90.0999,90.3235,90.3184,90.3126,90.3064,90.2996,90.2924,90.2847,90.5053,90.7244,90.4881,90.7064,90.6969,90.6872,90.6771,90.6668,90.8834,90.8726,90.6348,90.8518,90.8406,90.8294,89.9089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6562,55.8801,57.2544,56.4264,54.7626,52.8032,50.2541,50.8218,49.1082,47.957,46.7989,45.9257,45.3413,44.7552,44.1675,42.9869,0,41.501,41.7994,41.203,40.9042,40.305,40.0048,39.7041,39.4029,39.1013,38.7991,38.4964,38.4965,38.4965,38.1931,38.4963,38.4961,38.1925,38.1922,37.888,37.8876,37.8871,37.8864,37.8858,37.5806,37.8843,37.8835,37.8827,37.8817,38.1849,38.1839,38.4868,38.4857,38.4847,38.7871,38.786,39.3908,39.6921,39.9929,40.5944,41.1941,41.7923,42.3888,42.9837,43.2805,44.1687,45.0532,0,0,0,0,0,0,83.1087,85.24,86.4177,86.8931,87.1358,87.3782,87.8513,88.3232,88.7939,89.0341,89.5029,89.741,90.2077,89.99,90.2281,90.2379,90.2475,90.2567,90.2656,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,89.8769,0,0,0,0,0,71.9966,76.014,80.1752,84.6999,88.6385,92.9223,96.6518,100.497,104.031,106.867
0,0,0,92.5454,91.2043,88.7037,89.4014,90.0931,90.0989,90.1036,90.1074,89.8819,89.8838,89.8849,89.8852,90.1132,90.1119,90.1099,90.3355,90.3321,90.3281,90.3235,90.3184,90.3126,90.5343,90.2996,90.2924,90.5126,90.5053,90.4969,90.7156,90.7064,90.4695,90.6872,90.6771,90.6668,90.8834,90.8726,90.8617,90.8518,90.8406,90.8294,90.818,89.2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8772,55.8743,54.2055,53.0841,0,0,49.1082,47.957,47.0889,46.217,46.2166,45.6332,0,0,0,0,0,42.3945,42.3946,41.8001,41.8002,41.2039,41.204,40.6058,40.6059,40.606,40.606,40.3061,39.7048,39.1015,39.7046,39.7044,40.0051,40.0049,39.7036,39.7033,39.4014,39.0989,39.0983,38.7951,38.7944,38.7937,38.7929,38.792,39.0939,39.0931,39.3946,39.3937,39.6949,39.694,39.9948,40.2952,40.8956,41.1949,41.4937,42.091,42.3888,42.9837,43.8731,44.4639,0,0,0,0,0,0,0,84.5255,85.9411,86.6501,87.1249,87.5985,88.071,88.3123,88.783,89.2524,89.4921,89.7314,90.1972,90.2077,90.218,90.2281,90.2379,90.2475,90.2567,90.2656,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.1136,90.1128,90.3393,90.1087,90.1053,0,0,0,0,0,71.9966,76.2623,80.4172,84.9351,88.6385,93.1454,96.8695,100.497,104.238,106.867
0,0,0,92.321,90.751,88.4735,89.6302,90.0931,90.0989,90.1036,90.1074,90.1103,90.1123,90.1134,90.1137,90.3414,90.3401,90.3382,90.3355,90.3321,90.5561,90.5515,90.5463,90.5405,90.5343,90.5275,90.5203,90.5126,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.8834,90.8726,90.8617,90.8518,90.8406,91.0559,91.0445,91.0331,90.7951,90.3299,89.1788,86.4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8731,44.7544,44.461,44.1673,43.8731,43.8731,43.8731,43.5784,43.5784,43.5784,42.3952,0,0,41.8005,41.8004,41.2037,0,41.8,41.5016,41.5014,41.2025,40.903,40.6029,40.6024,40.3016,40.6013,40.6007,40.6002,40.5995,40.8989,40.8983,40.8977,41.1968,41.4955,41.7939,42.0919,42.6872,43.281,43.5772,0,0,0,0,0,0,0,0,0,83.8084,85.9305,86.6393,87.114,87.5876,88.06,88.5313,89.0014,89.4702,89.9379,90.1767,90.1876,90.1972,90.2077,90.218,90.2281,90.2379,90.2475,90.2567,90.2656,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,89.8769,0,0,0,0,0,71.7425,76.5101,80.6589,85.17,88.8679,93.1454,96.8695,100.497,104.444,0
0,0,0,92.5454,90.2964,88.0122,89.6302,90.0931,90.0989,90.1036,90.1074,90.1103,90.1123,90.1134,90.3419,90.3414,90.3401,90.3382,90.3355,90.3321,90.5561,90.5515,90.5463,90.5405,90.5343,90.5275,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.8834,90.8726,90.8617,90.8518,91.0672,91.0559,91.0445,91.0331,91.0215,91.01,90.0912,88.2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6313,45.6312,45.3393,45.3392,45.0469,44.7541,44.7541,44.7541,0,0,0,0,0,0,0,0,42.6912,42.3944,42.097,41.799,41.5005,41.5002,41.4998,41.4994,41.499,41.1996,41.1991,41.4976,41.4971,41.4966,41.7949,42.0928,42.3904,42.6876,43.2811,0,0,0,0,0,0,0,0,0,0,0,85.4529,86.6285,87.1031,87.3455,88.049,88.5202,88.9903,89.4591,89.9268,89.9379,90.1767,90.1876,90.1972,90.2077,90.218,90.2281,90.2379,90.2475,90.2567,90.2656,90.502,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,89.8769,0,0,0,0,0,72.2515,76.5101,80.6589,85.17,89.097,93.5907,97.0868,100.709,104.651,0
0,0,0,93.4402,90.2964,88.0122,90.5418,90.3211,90.0989,90.1036,90.1074,90.3384,90.1123,90.1134,90.3419,90.3414,90.568,90.5661,90.5634,90.56,90.5561,90.5515,90.7739,90.7681,90.5343,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.8939,90.8834,90.8726,90.8617,90.6249,90.8406,91.0559,91.0445,91.0331,91.0215,91.01,90.7721,90.307,88.2393,84.7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6613,47.6611,47.0832,0,0,0,0,54.7298,53.8962,52.7786,51.3718,51.0894,50.8066,49.9546,48.8122,46.7949,45.34,44.4613,43.8731,42.9869,42.6904,42.6903,42.3931,42.3928,42.3926,42.3923,42.6892,42.6889,42.9855,43.2817,43.5775,43.5775,0,0,0,0,0,0,0,0,0,0,0,84.2605,86.1422,87.0814,87.5547,88.0269,88.4979,88.9679,89.4367,89.6763,90.1434,90.1546,90.1657,90.1767,90.1876,90.1972,90.2077,90.4457,90.4558,90.2379,90.4752,90.4845,90.4934,90.502,90.2824,90.2902,90.2968,90.3037,90.5381,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,89.4191,0,0,0,0,0,72.7591,77.0048,80.9001,85.4046,89.3258,93.5907,97.7349,101.132,105.268,0
0,0,0,92.9934,90.5238,88.243,89.8581,90.3211,90.0989,90.1036,90.1074,90.3384,90.1123,90.3416,90.3419,90.5693,90.568,90.5661,90.5634,90.56,90.5561,90.779,90.7739,90.7681,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.8939,90.8834,90.8726,90.8617,90.8518,90.8406,91.0559,91.0445,91.0331,91.0215,91.01,90.7721,90.534,89.1564,86.1464,82.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5242,0,0,0,0,53.6171,56.6605,55.8358,54.4528,52.779,52.2178,51.0898,49.9546,48.5253,46.5048,45.0475,44.4613,43.5782,42.9869,42.6904,42.3934,42.3931,42.3928,42.3926,42.3923,42.392,42.6889,42.6887,42.9853,42.3907,0,0,0,0,0,0,0,0,0,0,0,0,85.432,86.6071,87.3128,88.0158,88.4868,88.9567,89.6538,89.8931,89.9044,90.1434,90.1546,90.1657,90.1767,90.1876,90.1972,90.2077,90.4457,90.2281,90.2379,90.4752,90.4845,90.4934,90.2742,90.2824,90.2902,90.2968,90.3037,90.3102,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,89.8803,89.4191,0,0,0,0,0,72.7591,77.0048,81.3816,85.6388,89.5542,93.8128,97.7349,101.343,105.268,0
