2
0,0,145.946,144.11,143.299,142.27,140.159,133.807,133.601,132.713,130.908,128.845,131.159,131.623,131.402,131.181,130.958,130.962,130.966,130.969,131.2,131.201,131.201,131.429,131.428,131.197,131.194,131.19,131.415,131.411,131.405,131.4,131.164,131.158,131.151,131.372,129.525,126.953,123.864,120.229,116.264,111.951,108.316,103.532,100.268,94.4147,88.9522,83.6247,77.5226,69.9315,64.7017,64.3764,62.7158,61.0418,60.0334,58.3377,56.973,55.5995,54.217,53.1767,52.1313,52.494,50.3813,49.6795,48.9754,48.2689,47.5612,47.2113,46.8606,46.5093,46.1573,45.8045,45.8143,45.4605,45.4698,45.4788,46.2128,45.8586,46.2287,45.8745,45.8816,45.8882,45.8944,46.2621,46.6287,46.6336,47.3584,48.0804,48.4416,48.8018,49.1608,49.1629,49.5204,49.8769,50.2323,50.5866,50.9398,51.644,51.9946,52.3443,52.6927,53.3893,53.7354,54.4278,54.7715,55.1144,55.4564,56.1413,56.4811,56.82,57.5001,57.837,58.1731,58.5084,58.8425,59.5152,59.8479,60.517,61.1839,61.8486,62.5111,63.1715,63.8298,64.4859,65.4691,66.4476,67.4216,68.0667,69.6776,70.9567,72.2279,73.4913,75.0604,76.6174,78.4705,80.3064,81.8234,82.4264,81.5183,88.3623,97.7583,103.226,110.092,116.7,121.86,125.219,127.58,129.91,131.753,132.218,132.456,132.692,132.702,132.711,132.947,132.955,132.963,133.197,133.204,133.437,133.444,133.45,133.681,133.686,133.69,133.693,133.696,133.923,133.925,133.925,133.925,133.924,133.697,133.919,0,133.685,133.679,0,0,0,125.331,129.069,133.393,137.159,141.042,145.033,147.888,148.27,148.037,148.002
0,0,146.974,144.736,143.928,142.694,141.018,132.682,132.246,132.487,130.908,0,131.157,131.623,131.402,130.952,130.958,130.962,130.966,130.969,130.97,131.201,131.201,131.2,131.199,131.197,131.194,131.19,131.415,131.411,131.176,131.171,131.164,131.158,131.151,130.685,128.83,126.247,123.145,119.739,115.512,110.921,107.001,101.909,97.784,92.4217,85.1198,81.8143,75.6521,67.0037,65.3639,64.044,62.3806,60.7038,59.0125,57.652,56.2827,54.9045,53.8674,52.4734,51.7783,50.7261,49.6686,48.9645,48.258,47.9094,47.5612,46.85,46.4988,46.1469,45.7943,45.4409,45.4509,45.0965,45.1059,45.4788,45.8504,45.4956,45.5035,45.5117,45.5188,45.5255,45.5317,45.5376,45.9056,46.2724,46.6381,47.0029,47.3662,47.7284,48.0895,48.4494,48.4511,49.166,49.8778,50.2327,50.5866,50.9395,51.6433,51.9935,52.3426,53.0404,53.7354,54.0807,54.425,54.7684,55.111,55.4523,56.1375,56.1333,56.8157,57.1536,57.4908,57.8272,58.1624,58.4973,58.8316,59.5041,60.1743,60.8422,61.5079,62.1715,62.833,63.4923,64.4803,65.4636,66.4423,67.4164,68.3855,69.673,70.6322,72.2239,73.4877,75.0572,76.9253,78.4684,79.9999,81.2163,82.1236,82.4245,93.5484,100.242,107.748,114.696,119.916,124.982,127.347,129.449,131.525,132.218,132.229,132.465,132.702,132.711,132.72,132.955,132.963,133.197,133.204,133.437,133.444,133.45,133.681,133.686,133.69,133.693,133.696,133.923,133.925,133.925,133.925,133.924,133.697,133.919,0,133.685,0,0,0,0,125.804,129.3,133.618,137.598,141.47,145.033,147.89,148.27,148.037,148.002
0,0,0,144.736,143.928,142.905,141.231,132.229,132.246,132.26,130.908,0,131.157,131.623,131.174,131.181,130.958,130.962,130.966,130.969,130.97,131.201,131.201,131.2,131.199,131.197,131.194,131.19,131.415,131.411,131.176,131.4,131.164,131.158,131.151,130.685,128.365,126.011,123.145,119.002,115.009,110.922,106.473,101.638,97.784,91.8482,84.523,81.8143,73.7628,66.3469,65.3639,63.711,62.0448,60.3652,58.6711,57.3082,55.9366,54.556,53.1664,52.1209,51.4246,50.3706,49.6686,48.9645,48.258,47.9094,47.2005,46.488,46.1363,45.7839,45.4307,45.4409,45.4509,45.0965,44.7413,44.7505,45.4874,45.1319,45.1399,45.1482,45.1553,45.1621,45.1684,45.1743,45.9056,45.5481,46.2769,46.6425,47.0065,47.3693,47.7311,47.7333,48.4511,48.8096,49.1669,49.8783,50.2328,50.5863,50.9388,51.2902,51.9919,52.3408,53.0382,53.3846,53.3818,54.0747,54.4184,54.7609,55.1029,55.789,55.7844,56.4678,57.1487,57.4857,57.8214,58.4973,58.8316,59.1652,59.8365,60.5056,61.1724,61.502,62.1656,62.827,63.8183,64.4746,65.7867,66.4369,67.7367,68.7045,69.9901,71.2678,72.5377,74.1149,75.6799,77.8516,79.0813,80.6082,82.1236,83.027,89.2377,98.316,106.431,113.431,118.935,124.03,127.347,129.449,131.297,132.218,132.229,132.465,132.702,132.711,132.72,132.955,132.963,133.197,133.204,133.437,133.444,133.45,133.681,133.686,133.69,133.693,133.696,133.923,133.925,133.925,133.925,133.924,133.471,133.919,0,133.685,0,0,0,0,125.804,129.531,133.618,137.598,141.47,144.825,147.279,148.069,148.037,148.002
0,0,0,0,0,0,142.508,139.964,132.699,132.26,130.679,0,131.157,131.395,131.174,130.952,130.958,130.962,130.966,130.969,130.97,131.201,131.201,131.2,131.199,131.197,130.965,131.19,131.186,131.411,131.405,131.171,131.164,131.158,131.151,130.225,128.132,125.301,121.939,118.262,113.998,110.146,105.677,101.638,96.1085,90.4065,84.523,81.2069,72.1739,66.0177,65.3639,63.3774,61.7085,60.026,58.329,56.6189,55.2426,53.8573,53.1664,51.7677,51.0702,50.0144,49.3113,48.606,48.258,47.1883,46.8391,46.488,46.1363,45.7839,45.0664,45.0768,45.0868,44.3665,44.3761,44.7505,44.7592,44.7676,44.4107,44.4192,44.4265,44.4333,44.4398,44.8104,45.1798,45.1849,45.5527,46.2814,46.285,46.6492,47.0123,47.3743,47.7351,48.0948,48.4535,48.811,49.1674,49.5228,50.2317,50.2305,50.9359,51.2866,51.6363,52.3359,52.6832,52.6799,53.375,53.7192,54.0629,54.7525,55.0939,55.4346,55.7745,55.7691,56.4514,56.789,57.4683,57.804,58.4797,58.8135,59.4858,60.1559,61.1601,61.8248,62.4874,63.1478,63.8063,64.7931,66.1037,67.0792,68.3754,69.341,70.9436,72.5337,74.1114,75.3644,77.5403,79.0794,80.6067,83.3275,88.0707,95.5283,102.692,110.099,116.957,122.111,126.644,128.986,131.068,132.445,132.229,132.465,132.475,132.711,132.72,132.729,132.963,132.971,133.204,133.211,133.444,133.45,133.455,133.686,133.69,133.693,133.921,133.923,133.925,133.925,133.925,133.924,133.471,133.919,0,133.91,0,0,0,0,126.04,129.762,134.067,137.816,141.47,144.407,147.074,148.069,148.037,148.002
0,0,0,0,0,0,142.508,139.964,133.15,132.26,130.679,0,131.386,131.623,131.174,130.952,130.958,130.962,130.966,130.969,130.97,131.201,131.201,131.2,131.199,131.197,131.194,131.19,131.415,131.411,131.405,131.171,131.164,131.158,131.151,130.225,128.132,125.064,122.181,118.014,113.998,109.887,104.877,101.093,95.2649,90.4065,84.8216,79.0652,69.2797,64.0303,65.0331,63.3774,61.7085,59.6862,58.329,56.6189,55.2426,53.8573,52.815,51.7677,50.7152,50.0144,49.3113,48.606,48.258,47.1883,46.8391,46.488,45.7732,45.7839,45.0664,45.0768,44.722,44.3665,44.3761,44.3853,44.7592,44.7676,44.4107,44.4192,44.4265,44.068,44.4398,44.4458,44.4514,44.8211,45.5527,45.9196,45.9233,46.2882,46.652,47.0146,47.3761,47.7365,48.4535,48.454,48.811,49.1671,49.8772,50.2305,50.2288,50.934,51.2843,51.6337,52.333,52.6799,53.0259,53.3707,53.715,54.0584,54.401,54.7427,55.0837,55.4239,55.7628,56.1015,56.783,57.4622,57.7977,58.4733,58.8071,59.4793,60.1494,60.8173,61.4831,62.481,63.1416,64.1317,65.1171,66.4252,67.4,68.6944,69.9808,71.5786,73.164,74.7374,76.6095,78.4643,79.9965,83.6275,86.3061,93.2665,101.065,108.278,115.458,120.9,125.938,128.522,130.839,132.672,132.229,132.238,132.475,132.711,132.72,132.729,132.963,132.971,133.204,133.211,133.218,133.45,133.681,133.686,133.69,133.693,133.696,133.923,133.925,133.925,133.925,133.924,133.471,134.144,0,133.91,0,0,0,0,126.04,129.992,134.291,138.035,141.47,144.407,147.074,148.069,148.037,148.002
0,0,0,0,0,0,142.508,139.533,133.825,132.26,130.449,0,131.614,131.623,131.174,130.952,130.958,130.962,130.966,131.198,130.97,131.201,131.201,131.2,131.199,131.197,131.194,131.19,131.186,131.411,131.176,131.171,131.164,131.158,131.151,130.455,128.132,125.538,122.181,118.509,114.251,110.664,105.677,100.82,94.7002,91.2729,83.6241,77.2096,66.9978,64.363,65.0331,63.0433,61.3715,59.6862,58.329,56.6189,55.2426,54.207,52.815,51.7677,51.0702,50.0144,49.3113,48.606,47.8983,47.5492,46.8391,46.488,45.7732,45.4202,45.0664,44.7119,44.3566,44.3665,44.0102,44.3853,44.7592,44.037,44.0452,43.6875,44.061,43.7019,44.0745,44.0806,44.0862,44.4566,45.1896,45.5572,45.5609,45.9265,46.291,46.6543,46.6561,47.3775,47.3785,48.0963,48.454,48.4536,49.1663,49.5209,49.8743,50.2268,50.5783,50.9289,51.2786,51.6273,51.9751,52.3215,52.6675,53.3618,53.3569,54.0484,54.3905,54.3848,54.7253,55.0656,55.4052,55.744,56.0822,56.7635,57.4424,58.1191,58.7936,59.4658,60.1359,61.1405,61.8053,62.8019,63.7938,64.781,65.7631,67.0681,68.365,69.6538,71.2548,72.8436,74.734,76.2954,78.1537,79.0754,86.8962,90.3988,98.0429,104.577,111.908,118.944,124.517,127.824,130.38,131.991,132.229,132.465,132.475,132.484,132.72,132.955,132.963,132.971,132.978,133.211,133.218,133.224,133.455,133.46,133.69,133.693,133.696,133.923,133.699,133.925,133.925,133.924,133.471,134.144,0,134.135,0,0,0,0,126.511,130.222,134.515,138.253,141.896,145.033,147.279,148.069,148.037,148.002
0,0,0,0,0,0,142.508,140.18,134.049,132.26,130.22,0,131.614,131.623,131.174,130.952,130.958,130.962,130.966,131.198,131.2,131.201,131.201,131.2,131.199,131.197,131.194,131.19,131.186,131.182,131.176,131.171,131.164,131.158,131.38,130.455,128.597,125.775,122.663,119.002,114.757,110.664,107.001,100.82,95.5465,89.536,83.6241,77.5201,66.9978,65.0266,65.0331,63.0433,61.3715,59.3458,57.9863,56.6189,55.2426,54.207,52.815,51.7677,51.0702,50.3706,49.3113,48.9645,48.258,47.5492,46.8391,46.488,46.1363,45.4202,45.0664,44.7119,44.3566,44.3665,44.0102,43.653,44.3942,44.037,44.0452,43.6875,43.6949,43.7019,44.0745,44.0806,44.0862,44.4566,44.8258,45.5572,45.5609,45.9265,45.9293,46.2933,46.6561,47.0178,47.3785,47.7379,48.0963,48.4536,48.8099,49.1651,49.5191,49.8722,50.2244,50.5756,50.9258,51.2751,51.6235,51.9706,52.3171,52.3124,52.6578,53.0023,53.3461,53.689,54.0306,54.372,54.7126,55.3986,55.7373,56.0753,56.7565,57.4354,57.7704,58.7865,59.4588,60.4667,61.1336,61.7985,63.1287,63.7874,65.1044,66.0857,67.389,68.6841,70.2929,71.5704,73.4732,75.3581,77.2254,78.7679,78.1492,88.9478,97.4878,103.774,110.623,117.71,123.323,127.357,130.151,131.991,132.229,132.238,132.248,132.484,132.493,132.955,133.189,132.971,133.204,132.985,133.218,133.45,133.455,133.46,133.464,133.693,133.696,133.923,133.925,133.925,133.925,133.924,133.245,133.694,130.962,134.135,0,0,0,123.19,126.511,130.452,134.738,138.471,142.109,145.864,147.893,148.069,148.037,148.002
0,0,0,0,145.388,144.166,142.719,139.533,132.925,132.034,130.22,0,131.842,131.395,131.174,131.181,131.187,131.191,131.195,131.198,131.2,131.201,131.201,131.429,131.428,131.197,131.423,131.419,131.415,131.411,131.405,131.4,131.164,131.158,131.151,130.914,129.062,126.483,123.625,119.984,115.763,111.437,107.265,101.909,99.1683,90.6958,84.523,75.6491,65.3511,64.363,65.0331,63.0433,61.3715,59.6862,57.9863,56.6189,55.5899,54.207,53.1664,52.1209,51.4246,50.7261,50.0253,49.3223,48.617,47.5492,47.2005,46.488,45.7732,45.4202,45.0664,44.7119,44.3566,44.3665,44.0102,44.0195,44.3942,43.6707,43.6789,43.6875,43.6949,43.7019,43.7085,43.7147,44.0862,44.0915,44.8258,45.1942,45.1979,45.5642,45.567,45.5693,45.9335,46.6575,46.6586,47.0193,47.379,47.7376,48.0951,48.4516,48.4498,49.1612,49.1588,49.867,49.8638,50.2149,50.5651,50.9139,51.2622,51.6096,51.6044,51.9506,52.2961,52.29,52.9845,52.9773,53.3201,54.0107,54.3515,55.0384,55.3773,56.0607,56.3978,57.4207,57.7556,58.4312,59.4442,60.1145,61.1195,62.4544,63.1153,64.1056,65.7511,67.0568,68.355,69.6445,71.2463,73.4695,75.0414,77.2229,79.3805,79.9914,91.5532,103.237,107.76,115.466,121.637,126.183,129.69,131.763,132.229,132.238,132.475,132.484,132.72,132.729,132.736,132.971,132.978,133.211,133.218,133.45,133.455,133.46,133.464,133.693,133.696,133.698,133.925,133.925,133.925,133.924,133.471,133.919,0,134.135,0,0,0,123.669,126.981,130.681,134.961,138.689,142.533,146.071,148.301,148.069,148.037,148.002
0,0,0,0,146.009,144.376,142.508,133.358,132.473,132.034,130.22,0,131.614,131.395,131.402,131.181,131.187,131.191,131.195,131.198,131.2,131.201,131.43,131.429,131.428,131.197,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.158,131.151,131.144,129.525,127.188,124.342,120.717,116.764,112.207,108.054,102.722,100.268,90.6958,85.4174,81.2069,65.6816,64.0303,64.7017,63.0433,61.3715,59.6862,58.329,56.9639,55.5899,54.556,53.5172,52.4734,51.4246,50.7261,50.0253,49.3223,48.617,47.9094,47.5612,46.488,46.1363,45.4202,45.4307,45.0768,44.3566,44.3665,44.0102,44.0195,44.3942,43.6707,43.6789,43.6875,43.6949,43.7019,43.7085,44.0806,44.0862,44.4566,44.8258,44.8304,44.8342,45.2012,45.567,45.5693,45.9335,46.2966,46.6586,46.659,47.0194,47.3786,47.3778,47.7355,48.092,48.8048,48.8023,49.1559,49.5086,49.8603,50.211,50.2062,50.5557,50.9043,51.252,51.5988,51.9448,51.9387,52.2836,52.6271,52.9704,53.313,53.6549,54.3441,54.6841,55.3698,55.7079,56.3901,57.0701,57.7479,58.7643,59.4367,60.107,61.4487,62.4475,63.7736,64.7615,66.0737,67.3783,68.9981,70.2839,72.1998,74.0976,75.9776,79.6871,80.9069,91.5532,98.8762,106.179,112.427,119.934,125.238,129.228,131.307,132.001,132.238,132.475,132.484,132.493,132.729,132.736,132.971,132.978,132.985,133.218,133.224,133.455,133.46,133.69,133.693,133.696,133.698,133.925,133.925,133.925,133.924,133.471,134.368,0,134.584,0,0,0,123.669,126.981,130.91,135.184,138.906,142.533,146.278,148.301,148.069,148.037,148.002
0,0,0,0,146.009,144.376,142.296,133.583,132.473,131.806,129.99,0,131.842,131.623,131.402,131.181,131.187,131.191,131.195,131.198,131.2,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,130.677,128.589,126.003,122.414,118.254,114.497,109.621,105.405,100.815,93.5633,85.7146,80.292,65.3511,65.0266,64.7017,63.3774,61.7085,60.026,59.0125,57.652,56.2827,54.9045,54.217,52.8254,52.1313,51.0809,50.3813,49.6795,48.9754,48.2689,47.9213,47.2113,46.8606,46.1469,45.7943,45.4409,45.0868,44.7319,44.3761,44.3853,44.7592,45.1319,46.2287,46.2367,45.5188,45.5255,44.4398,44.0806,44.0862,44.0915,44.4613,44.8304,44.8342,44.8375,45.204,45.2064,45.5712,45.935,45.936,46.2981,46.2982,46.6587,47.0181,47.3765,47.3747,47.7315,48.0874,48.4422,48.7961,48.7924,49.145,49.1401,49.4913,49.4861,49.8361,50.1852,50.5335,50.5271,50.8743,51.2199,51.5655,52.2619,52.6054,52.9482,53.2902,53.9805,54.3207,55.354,55.6919,56.3741,57.0542,58.0742,59.0893,59.7607,60.7678,61.7701,62.7678,64.093,65.7394,67.3726,68.6688,70.6005,72.1956,73.7782,75.6619,82.1205,83.3256,95.5343,102.702,110.371,118.213,124.049,128.764,131.078,132.001,132.238,132.248,132.257,132.493,132.729,132.736,132.744,132.978,133.437,133.218,133.224,133.229,133.46,133.464,133.468,133.696,133.698,133.699,133.925,133.925,133.924,133.471,133.919,131.192,134.584,0,0,0,123.19,127.45,131.139,135.406,139.123,142.533,145.449,147.689,148.069,148.037,148.002
0,0,0,145.779,146.009,144.376,142.296,133.583,132.246,131.579,129.99,0,131.842,131.623,131.402,131.181,131.187,131.191,131.424,131.198,131.428,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.411,131.405,131.4,131.393,131.387,131.38,131.372,131.136,129.285,126.945,124.095,119.24,116.257,111.688,106.732,101.088,94.9801,87.7815,79.9861,77.2121,64.0303,65.0331,63.711,62.0448,60.7038,59.3534,57.9952,56.6282,55.5995,54.217,53.5274,52.4838,51.7887,50.7367,50.0361,49.6902,48.6278,47.9213,47.2113,47.2218,46.5093,45.7943,45.8045,45.4509,45.0965,44.7413,44.7505,45.1236,45.1319,46.9512,46.9591,45.1553,45.5255,44.8044,44.0806,44.0862,44.0915,44.4613,44.8304,44.8342,44.8375,44.8404,44.8428,45.2083,45.5727,45.5738,45.9365,45.9366,46.2978,46.6579,46.6566,47.015,47.3725,47.729,47.726,48.0811,48.4352,48.4311,48.7834,49.1352,49.13,49.4805,49.4746,49.824,50.1726,50.5203,50.8666,50.8592,51.558,51.9026,52.2464,52.5896,53.2821,53.9723,54.3124,54.9991,55.6836,56.3659,57.0459,58.0661,59.0814,60.0918,61.0975,62.0984,63.428,64.7493,66.3906,68.019,69.6345,71.2374,73.1451,75.0349,82.4227,83.9257,96.3756,101.89,109.853,118.213,123.571,128.3,131.078,132.001,132.238,132.475,132.484,132.493,132.729,132.736,132.971,133.656,133.211,132.991,133.224,133.455,133.46,133.464,133.468,133.696,133.698,133.925,133.7,133.925,133.924,133.471,133.694,131.192,134.36,0,0,0,123.191,127.45,131.367,135.628,139.123,142.533,145.449,147.484,147.865,148.037,147.798
0,0,0,146.189,145.802,143.957,142.296,133.807,132.246,131.123,129.529,0,131.614,131.623,131.402,131.41,131.415,131.42,131.424,131.426,131.657,131.658,131.658,131.429,131.428,131.426,131.423,131.419,131.644,131.639,131.405,131.4,131.393,131.387,131.38,131.372,131.364,130.669,128.581,126.231,124.086,120.457,115.498,110.909,106.726,99.4399,90.983,83.9247,70.893,65.0266,66.0238,64.3764,63.0505,61.7161,60.3725,59.0211,57.6609,56.6374,55.609,54.5757,53.5374,52.494,51.7991,50.7472,50.0466,49.3437,48.6395,48.2912,47.5824,47.2321,46.8812,46.1673,46.1771,45.8238,45.4698,45.1149,45.4874,44.7676,44.7757,44.784,44.4265,44.4333,44.4398,44.4458,44.0862,44.0915,44.4613,44.8304,44.4698,44.4732,44.8404,44.8428,44.8447,45.2098,44.8473,45.2114,45.5743,45.9362,45.9353,45.934,46.6547,46.6525,47.0102,47.0071,47.3635,47.3596,47.3554,47.7095,48.0631,48.0577,48.41,48.7615,48.7551,49.1053,49.0983,49.4467,49.7951,50.1426,50.4894,51.1891,51.5339,52.2299,52.5727,53.2652,53.6062,54.2952,55.3288,55.6665,56.6935,57.3726,58.3915,59.4055,60.4147,61.7554,63.0876,64.7427,66.056,67.6876,69.3063,71.5529,73.4581,74.7172,80.6007,90.4018,99.9806,108.552,116.475,122.128,127.6,130.62,132.001,132.238,132.248,132.484,132.493,132.729,132.963,132.971,132.978,133.211,133.218,133.224,133.455,133.46,133.464,133.468,133.696,133.698,133.699,133.925,133.925,133.924,133.697,133.919,131.421,134.36,0,0,0,123.91,127.917,131.595,135.85,139.556,142.957,145.864,147.484,148.069,148.037,147.798
0,0,0,0,145.802,144.166,142.083,133.807,132.246,131.123,129.529,131.149,131.842,131.623,131.402,131.41,131.415,131.648,131.424,131.426,131.657,131.658,131.658,131.657,131.428,131.654,131.423,131.648,131.644,131.411,131.634,131.628,131.393,131.387,131.38,131.372,131.364,131.127,129.508,127.406,124.801,121.43,117.992,113.215,108.827,102.713,96.6624,85.1198,71.8545,66.3469,66.353,65.0396,63.718,62.3881,61.0489,59.702,58.3464,57.3263,55.9554,54.9239,53.8873,53.1968,52.5041,51.4559,50.7576,49.7007,49.3552,49.0079,48.3015,47.5926,47.2422,46.5295,46.5392,46.1865,45.833,45.4788,45.4874,45.1319,45.1399,44.784,44.7912,44.4333,44.8044,44.4458,44.0862,44.4566,44.4613,44.466,44.4698,44.4732,44.4761,44.4785,44.8447,44.8462,44.8473,45.2114,45.2114,45.5739,45.573,45.934,46.2937,46.2915,46.2888,46.6467,47.0037,46.9998,47.3554,47.3502,47.7044,47.699,48.0519,48.0457,48.3975,48.3906,48.7412,49.0902,49.4391,49.7872,50.1345,50.4811,50.8269,51.5253,51.8692,52.564,52.906,53.5973,54.2863,54.9731,56.0036,56.6849,57.7072,58.7245,59.7371,61.0823,62.419,63.7471,65.3972,67.0342,68.6582,70.5911,72.8237,74.4023,79.6835,89.2412,98.8801,106.713,114.467,121.646,127.132,130.391,131.773,132.238,132.248,132.484,132.493,132.729,132.736,132.971,132.978,132.985,133.218,133.224,133.229,133.46,133.464,133.693,133.696,133.698,133.699,133.925,133.925,133.924,133.697,133.919,131.421,134.584,0,0,0,123.91,127.917,131.823,136.293,139.773,143.379,146.278,147.893,147.865,148.037,147.798
0,0,0,147.623,146.009,144.166,142.296,133.583,132.473,131.123,129.298,131.378,131.842,131.623,131.631,131.638,131.644,131.648,131.652,131.655,131.657,131.658,131.658,131.657,131.656,131.654,131.651,131.648,131.644,131.639,131.634,131.628,131.393,131.615,131.38,131.601,131.593,131.584,131.118,129.499,127.397,124.793,121.179,117.24,112.953,107.511,101.08,86.6029,86.307,70.2541,64.0372,66.359,65.0461,63.7243,62.7297,61.394,60.0497,58.6968,57.3352,56.3105,55.2809,54.5949,53.557,52.8656,52.1719,51.1222,50.4228,50.0782,49.018,48.6699,48.3212,47.6122,47.2614,46.9099,46.5575,46.2044,46.5746,45.8586,45.5035,45.1482,45.1553,44.798,44.8044,44.4458,44.4514,44.4566,44.4613,44.466,44.4698,44.4732,44.4761,44.4785,44.4804,44.8462,44.8473,44.8478,44.8478,45.211,45.2101,45.2088,45.5698,45.5675,45.9271,46.2857,46.2822,46.2782,46.2738,46.6297,46.6245,46.9796,47.3337,47.3274,47.3207,47.6733,48.025,48.3752,48.3673,48.7171,49.066,49.4143,49.7618,50.1085,50.8092,51.5074,51.851,52.194,52.8876,53.579,54.6164,54.955,55.9858,57.0117,58.0327,59.3892,60.7371,62.4117,63.7402,65.3908,67.3554,68.9773,71.8681,74.0869,77.5255,89.2412,94.409,104.588,112.179,120.431,126.428,129.7,131.545,132.011,132.248,132.484,132.493,132.729,132.736,132.744,132.978,132.985,133.218,133.224,133.229,133.46,133.464,133.468,133.696,133.698,133.699,133.925,133.925,133.924,133.922,0,131.877,134.584,0,0,0,124.149,128.15,132.05,136.514,140.204,144.429,0,148.097,147.865,147.833,147.798
0,0,0,147.214,146.009,144.166,142.296,132.682,132.246,131.351,129.298,131.377,131.842,131.623,131.631,131.638,131.644,131.648,131.652,131.655,131.657,131.886,131.658,131.657,131.656,131.654,131.651,131.648,131.644,131.639,131.634,131.628,131.393,131.615,131.609,131.601,131.593,131.584,131.347,130.191,128.097,125.267,122.389,118.971,114.728,109.081,101.896,94.4095,86.307,70.5761,67.6638,62.0373,66.0362,64.7209,63.398,62.0666,60.7269,59.7185,58.3637,57.3441,56.3196,55.2902,54.2559,53.5667,52.5239,51.8291,51.1321,50.4337,49.7319,49.385,48.6796,47.9718,47.6216,47.2706,46.9188,46.5662,46.5746,45.8586,45.5035,45.5117,45.1553,45.1621,44.8044,44.8104,44.4514,44.4566,44.4613,44.8304,44.4698,44.4732,44.4761,44.1135,44.4804,44.8462,44.8473,44.8478,44.8478,44.8474,44.8465,45.2088,45.2068,45.5675,45.5648,45.924,45.9204,45.9164,45.912,46.2685,46.2632,46.6189,46.6129,46.9673,47.3207,47.3137,47.3063,47.6575,48.0087,48.3591,48.7086,49.0574,49.0484,49.7527,50.0993,50.7999,51.1446,51.8416,52.1845,52.8782,53.9191,54.6071,55.6397,56.3223,57.69,58.7078,59.7209,61.404,63.0734,65.0605,66.7007,68.3279,73.7745,74.4023,75.3423,83.3249,92.9885,103.516,111.923,119.942,125.957,129.469,131.545,132.011,132.248,132.484,132.493,132.729,132.736,132.971,132.978,133.211,133.218,133.224,133.455,133.46,133.464,133.693,133.696,133.698,133.699,133.925,133.925,133.924,133.922,133.919,131.877,134.584,0,0,0,124.388,128.383,132.277,136.734,140.204,144.429,0,148.097,147.865,147.833,147.798
0,0,0,0,146.009,144.376,142.296,132.229,132.473,131.351,0,131.604,131.842,131.623,131.631,131.638,131.644,131.648,131.652,131.655,131.657,131.886,131.886,131.886,131.884,131.882,131.651,131.648,131.872,131.867,131.862,131.856,131.622,131.615,131.609,131.601,131.821,131.584,131.576,131.338,128.563,124.316,120.449,116.991,113.208,109.602,102.167,96.6591,85.7144,83.3254,73.7701,67.0154,66.6935,66.6989,65.3889,64.0707,62.7442,61.4093,60.4045,59.0546,58.0387,57.0178,55.9921,55.3085,54.2745,53.2354,52.543,51.8492,51.1521,50.4527,49.7509,49.0466,48.3399,48.3488,47.9987,47.288,47.2962,46.5826,46.5903,46.2367,45.8816,45.5255,45.1684,45.1743,44.816,44.8211,44.4613,44.8304,44.4698,44.4732,44.4761,44.1135,44.1155,44.4819,44.483,44.4836,44.4836,44.4832,44.4823,44.8452,44.8432,45.2045,45.2018,45.5616,45.558,45.554,45.5495,45.5441,45.9013,45.8956,46.2515,46.245,46.5997,46.2309,46.585,46.9373,47.2896,47.2812,47.6324,47.9829,48.3326,48.6815,49.3869,49.7339,50.0802,50.7807,51.1252,51.8222,52.5171,53.5599,54.2492,55.2837,56.3132,57.3379,58.6994,60.0521,61.3963,63.4001,65.3844,67.0224,73.4581,74.0869,75.3423,82.7227,90.1138,98.331,109.86,117.974,124.535,128.774,131.088,132.011,132.248,132.484,132.72,132.729,132.963,132.971,132.978,133.211,133.218,133.224,133.229,133.46,133.464,133.468,133.696,133.698,133.699,133.925,133.925,133.924,134.147,134.368,132.105,134.584,0,0,0,124.864,128.847,132.73,136.955,140.419,144.219,146.69,147.689,147.865,147.833,147.798
