2
0,0,0,0,100.018,96.0743,91.5611,88.0875,83.8102,80.1548,76.1608,0,0,0,86.9802,0,0,93.0588,93.063,93.295,93.2974,93.2989,93.2996,93.2994,93.0697,93.2969,93.2946,93.2915,93.2878,93.0547,93.2787,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,92.9662,92.7275,92.9465,92.7083,92.6979,92.6874,92.6766,92.6658,92.4257,92.4147,92.4036,92.3924,92.152,91.9113,91.4402,90.0419,86.749,85.0746,79.4759,57.9309,57.3684,42.4886,41.8815,40.6603,36.9463,34.7478,33.1633,31.5662,30.2802,29.3115,28.3387,27.6888,26.7078,26.0527,25.3955,25.0684,24.4079,24.4125,23.7496,23.7539,23.424,23.4278,23.4313,23.1,23.4378,23.4406,23.1086,23.1112,23.1133,23.1151,22.7816,22.7829,22.7839,22.7847,22.7852,23.1204,22.7853,23.12,23.1194,23.4529,23.4517,23.4502,23.4485,23.7806,23.7784,24.1094,24.1065,24.4366,24.4335,24.4302,24.7592,25.0875,25.0836,25.4111,25.7375,25.7332,26.0593,26.3848,27.0388,27.3627,27.686,28.3358,28.6576,29.3045,29.9494,30.2687,31.2333,31.8725,32.8298,33.7827,34.4144,35.3603,36.302,37.2395,38.1729,39.4118,40.6434,41.8676,43.3879,44.5958,46.0957,47.8807,50.2354,52.2725,54.2881,55.1468,57.9762,61.8646,65.6711,69.1358,73.822,78.1359,82.1003,85.7357,89.5282,91.8577,92.096,92.1035,92.3407,92.3473,92.5833,92.5889,92.8236,93.0573,93.2901,93.522,93.7528,93.7547,93.9838,94.2117,94.2113,94.21,0,0,0,0,0,93.5,96.4279,96.8647,0,0
0,0,0,0,99.8001,95.8507,91.5611,87.852,83.8102,79.9074,75.9073,0,0,0,86.9802,0,0,93.0588,93.063,93.295,93.0686,93.0701,93.0707,93.0706,93.2985,93.068,93.2946,93.0626,93.059,93.0547,93.0498,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,92.7372,92.9565,92.9465,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.4147,92.4036,92.3924,92.152,91.9113,92.1296,91.4292,85.3223,80.9606,70.3437,54.547,44.0008,38.8062,36.6272,34.4238,32.836,30.9131,29.6224,28.6502,27.3451,26.3626,25.3749,25.0482,24.3878,23.7253,23.3959,23.0658,22.7351,22.4037,22.0717,22.0762,21.7437,21.7478,22.0887,21.7552,22.0955,22.0985,21.7643,21.7671,22.1062,22.1081,22.1097,21.7742,21.7753,22.1129,22.1134,22.1136,22.1135,22.4494,22.4487,22.4478,22.7821,22.7807,23.114,23.4466,23.4444,23.4419,23.4392,23.7701,24.1005,24.0971,24.4266,24.7555,25.0836,25.0795,25.4065,25.7332,25.7286,26.0546,26.7097,27.034,27.686,28.0087,28.6576,29.3045,29.9494,30.9154,31.8769,31.8725,32.8298,33.7827,34.7314,35.6758,36.616,37.5521,38.484,39.721,40.9506,42.1729,43.6908,45.4974,46.9903,48.472,50.5276,52.5615,54.8595,54.5762,57.4143,62.4128,64.8631,70.1867,74.0784,78.1359,82.3446,85.7357,89.0599,91.6269,91.8655,91.873,92.1105,92.1171,92.3535,92.5889,92.594,93.0573,93.0612,93.2934,93.5246,93.5265,93.7559,93.9842,94.2113,94.21,0,0,0,0,0,93.7279,95.9796,97.0877,0,0
0,0,105.3,0,99.582,95.6268,91.1003,87.852,83.8102,79.9074,75.6535,0,0,0,86.9802,0,0,93.0588,92.8339,93.0662,93.2974,93.0701,93.0707,93.0706,93.2985,93.068,93.2946,93.0626,93.059,93.0547,93.0498,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.7647,92.7559,92.7467,92.7372,92.7275,92.7175,92.7083,92.6979,92.6874,92.4475,92.6658,92.4257,92.4147,92.4036,92.3924,92.3812,92.5989,92.5877,91.889,85.3223,79.2371,69.5605,51.3884,40.0396,37.8741,34.1027,32.1913,30.5852,29.6174,28.3182,27.0107,26.026,25.037,24.3767,23.3792,23.3849,22.7192,22.0512,22.0566,21.7244,21.3915,21.3964,21.401,21.0675,21.0717,21.0756,21.0793,21.4209,21.424,21.4268,21.4296,21.4318,21.4338,21.4355,21.4368,21.4379,21.7761,21.7767,21.7769,21.7768,21.7764,22.1125,22.1116,22.4465,22.445,22.7789,22.7769,23.1098,23.4419,23.4392,23.7701,23.7669,24.0971,24.4266,24.4229,24.7515,25.0795,25.4065,25.402,25.7286,26.0546,26.7097,27.034,27.3578,28.0087,28.331,29.3045,29.9494,30.9154,31.5554,32.1935,32.8298,33.7827,34.7314,35.6758,36.616,37.8641,38.7946,39.721,40.9506,42.4777,43.9932,45.4974,47.2875,49.0614,50.8193,52.8501,54.5741,55.7157,57.6955,61.0391,64.8631,69.9246,74.0784,78.1359,84.2861,85.9747,89.0599,91.3959,91.6348,91.873,92.1105,92.1171,92.1233,92.3591,92.594,92.8281,93.0612,93.2934,93.5246,93.5265,93.7559,93.9842,94.2113,94.21,0,0,0,0,0,93.5,95.9796,97.0877,0,0
0,106.312,105.51,0,99.3636,95.6268,91.1003,87.6163,83.5684,79.9074,75.9073,0,0,0,87.2175,0,0,0,92.6046,93.0662,93.0686,93.0701,93.0707,93.0706,93.0697,93.068,93.0657,93.2915,93.059,93.0547,93.0498,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.985,92.7467,92.9662,92.7275,92.9465,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.3924,92.152,91.4512,90.5165,88.1739,83.8835,75.4844,60.7066,48.4686,36.9342,34.7333,31.544,29.6073,27.9799,26.6697,25.683,24.6917,23.6955,23.0315,22.3646,21.6957,21.0245,21.0306,20.6971,20.3629,20.0281,20.0335,20.0387,20.0436,20.0487,19.7124,19.7165,20.061,20.4045,20.7471,20.0708,20.4136,20.7551,20.7572,20.7589,20.7603,20.7614,20.7622,21.1014,21.4395,21.4394,21.439,21.4384,21.7748,21.7734,22.1087,22.4432,22.4412,22.7746,22.7721,23.1046,23.4359,23.4327,23.7635,24.0935,24.4229,24.7515,24.7474,25.0748,25.402,25.7286,26.0546,26.7097,27.034,27.3578,28.0087,28.331,28.9789,29.9494,30.5923,31.2333,32.1935,33.1493,33.7827,35.0479,35.9908,36.9295,38.1757,39.4143,40.6454,41.8693,42.782,44.2952,45.7969,47.2875,49.0614,50.5276,52.2725,54.0018,56.848,57.9762,62.9593,65.1328,70.4484,75.0999,78.6355,82.8321,86.4518,89.0599,91.3959,91.6348,91.6422,91.6493,91.8867,91.8928,92.1289,92.3642,92.5986,92.832,93.0645,93.2961,93.298,93.5277,93.7563,94.2113,94.21,0,0,0,0,0,93.5,95.9796,96.8647,0,0
0,106.104,0,0,99.3636,95.6268,90.6382,87.6163,83.5684,79.6597,75.6535,0,0,0,86.9802,0,0,0,0,93.295,93.0686,93.0701,93.0707,93.0706,93.0697,93.068,93.0657,93.0626,93.059,93.0547,93.0498,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.7559,92.7467,92.9662,92.7275,92.7175,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.4036,92.3924,92.152,91.4512,90.5165,87.7036,82.4332,72.9363,61.8037,46.6941,37.8713,34.0988,30.8989,28.6292,26.9937,25.677,24.6854,23.6891,23.0245,22.0208,21.3507,21.0181,20.3447,20.0103,19.6753,19.6813,19.3454,19.351,19.3563,19.3613,19.3666,19.3711,19.3753,19.3792,20.0646,20.0678,19.7303,20.0737,20.0761,20.0782,20.4197,20.4211,20.4223,20.4231,20.7628,21.1016,21.1015,21.439,21.4384,21.4374,21.7734,22.1087,22.107,22.4412,22.7746,22.7721,23.1046,23.1012,23.4327,23.7635,23.7598,24.0897,24.4189,24.4146,25.0748,25.402,25.7286,26.0546,26.38,27.034,27.3578,28.0087,28.331,29.3045,29.9494,30.5923,31.2333,32.1935,33.1493,34.1007,35.0479,36.3053,37.2425,38.4867,40.0319,40.9526,42.1745,43.3891,44.5966,46.096,47.2875,49.0614,50.5276,52.2725,53.4277,54.2902,57.6955,63.2319,65.4022,70.9707,75.3544,79.1338,83.0753,86.6899,89.9953,91.3959,91.6348,91.6422,91.6493,91.8867,91.8928,92.1289,92.3642,92.5986,92.832,93.0645,93.0672,93.298,93.5277,93.9842,94.2113,94.21,0,0,0,0,90.9765,93.5,95.9796,97.3103,0,0
0,0,0,0,99.145,95.6268,91.1003,87.3802,83.3262,79.6597,75.6535,0,0,0,86.9802,0,0,0,0,93.0662,93.0686,93.0701,93.0707,93.0706,93.0697,93.068,93.0657,93.0626,93.059,93.0547,93.0498,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.7559,92.9757,92.7372,92.9565,92.7175,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.3924,92.152,91.4512,90.2847,87.232,79.7399,69.5667,56.2495,44.6019,35.9925,32.8234,30.5755,28.302,26.0024,24.6791,23.3472,22.6814,21.6753,20.665,20.3315,19.6559,18.9781,18.9847,18.6481,18.6543,18.6603,18.3226,18.3281,18.3334,18.3389,18.3435,18.6909,18.695,19.0411,19.3862,19.0475,19.3922,19.7357,19.7378,20.0799,20.0814,20.0825,20.4231,20.7628,20.763,20.7629,20.7626,21.1004,21.0994,21.436,21.4345,21.7701,22.1049,22.1026,22.4363,22.4335,23.1012,23.098,23.4292,23.7598,24.0897,24.4189,24.7474,25.0748,25.0703,25.3974,26.0546,26.7097,27.034,27.686,28.3358,28.6576,29.6295,30.2734,30.9154,31.8769,32.514,33.4683,34.4182,35.6793,36.6193,37.867,38.7972,40.0319,41.2592,42.4792,43.6919,44.8975,46.096,47.2875,48.7669,50.2354,51.983,53.7149,54.8617,57.1327,61.0391,65.6711,71.7512,76.1155,79.6305,84.0446,88.582,89.2942,90.0033,90.2433,90.2506,90.9549,91.1932,91.4308,91.8984,92.134,92.5986,92.6025,92.8353,93.0672,93.298,93.5277,93.7563,93.9837,93.9825,0,0,0,0,90.7452,93.5,95.9796,97.3103,96.6302,0
0,0,0,0,99.3636,95.4026,0,87.3802,83.3262,79.6597,75.6535,0,0,0,86.7426,0,0,92.8298,0,93.0662,93.0686,93.0701,93.0707,93.0706,93.0697,93.068,93.0657,93.0626,93.059,93.0547,93.0498,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.7175,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.3924,92.152,91.6814,90.5165,86.7591,78.9979,69.0425,56.8127,44.3011,35.0461,32.8234,30.2516,27.646,25.6708,24.0109,23.0112,22.0067,21.3366,20.3246,19.649,18.9712,18.9781,18.6416,18.3045,18.3108,17.9728,17.9786,17.9842,17.9895,17.9951,17.9998,18.0042,18.352,18.6987,18.7021,18.7053,19.0506,19.053,19.3968,19.7395,19.741,19.7422,20.0834,20.4237,20.763,20.7629,20.7626,20.7619,21.0994,21.098,21.4345,21.7701,22.1049,22.1026,22.0999,22.4335,22.7659,23.098,23.4292,23.7598,24.0897,24.4189,24.7474,24.7426,25.0703,25.7286,26.0546,26.7097,27.034,27.686,28.3358,28.9837,29.6295,30.5969,31.2378,31.8769,32.834,33.7867,34.7351,35.9942,36.9327,37.867,39.1072,40.34,41.2592,42.4792,43.6919,44.8975,46.096,47.2875,48.7669,50.5276,51.983,54.0018,55.1468,56.5682,60.7631,65.1328,71.7512,76.1155,79.6305,84.5272,88.3466,88.8252,89.3022,89.5431,89.7841,90.0245,90.7293,90.9675,91.4364,91.9035,92.3687,92.6025,92.8353,93.0672,93.298,93.5277,93.7563,93.9837,93.9825,0,0,0,0,90.5129,93.5,95.9796,97.0877,97.5211,0
0,0,0,0,99.3636,95.6268,90.8694,87.3802,83.3262,79.4116,75.3992,0,0,0,86.5046,0,0,92.6004,92.8343,93.0662,93.0686,93.0701,93.0707,93.2994,93.0697,93.068,93.0657,93.2915,93.2878,93.0547,93.0498,93.2732,93.0384,93.0319,93.0257,93.2471,93.0105,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.9373,92.9268,92.9162,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.1408,90.979,87.232,78.7499,67.4603,59.0482,41.5714,35.9925,32.5032,29.9271,27.646,25.6708,24.3453,23.0112,21.6684,20.6573,19.9836,19.3069,18.9712,18.6349,18.2979,17.9603,17.6219,17.6281,17.634,17.2946,17.3,17.6507,17.6554,17.6599,17.6641,18.3557,18.3592,18.0189,18.3655,18.7108,19.0552,19.057,19.4001,19.4013,19.7431,19.7437,20.0842,20.0841,20.4234,20.4227,20.7609,20.7595,21.0965,21.4326,21.768,21.7656,22.0999,22.0971,22.4301,22.7626,23.0944,23.4255,23.7559,24.4189,24.4146,25.0748,25.0703,25.7286,26.0546,26.7097,27.3627,28.3406,28.6624,29.3092,30.278,30.9199,31.5598,32.5182,33.4723,34.1046,35.3674,36.3086,37.2456,38.1785,39.4167,40.6475,41.5653,42.7834,43.9943,45.198,46.3946,47.5843,49.0614,50.5276,52.2725,54.0018,53.7168,55.7181,59.3766,63.7799,71.4914,76.1155,80.3729,85.0084,87.4019,87.8831,87.8909,88.3694,88.612,89.0887,89.5637,90.0369,90.5084,90.9781,91.6772,92.3726,92.8353,93.0672,93.298,93.2992,93.5281,93.9837,93.9825,0,0,0,0,90.7452,93.5,95.9796,97.0877,0,0
0,0,0,0,99.3636,94.2787,90.6382,87.3802,83.3262,79.6597,75.3992,0,0,0,86.7426,0,0,92.3708,93.0637,93.0662,93.0686,93.0701,93.2996,93.2994,93.0697,93.068,93.0657,93.0626,93.2878,93.0547,93.0498,93.2732,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.7175,92.9373,92.9268,92.6874,92.6766,92.8946,92.6548,92.6437,92.6326,92.6214,92.6102,92.37,91.4402,87.232,78.5015,67.725,57.0937,43.9998,36.9342,32.5032,30.5755,28.302,26.3334,24.3453,23.0112,22.0067,20.6573,19.9836,19.3069,18.628,18.2911,17.9536,17.9603,17.6219,17.6281,17.634,17.6397,17.3,17.3057,17.3105,17.6599,17.6641,18.0122,18.0157,17.6748,18.022,18.368,19.0552,18.7148,19.0585,19.0597,19.0606,19.4027,19.7439,19.7438,19.7434,20.083,20.4217,20.7595,20.7579,21.0946,21.4305,21.4281,21.763,22.0971,22.4301,22.4267,23.0944,23.4255,23.7559,24.0856,24.4146,24.7426,25.402,25.7286,26.3848,27.0388,27.6907,28.3406,28.9884,29.6342,30.278,30.9199,31.8812,32.8381,33.4723,34.422,35.3674,36.3086,37.2456,38.4894,39.4167,40.6475,41.8709,43.0871,44.2961,45.4979,46.6927,47.8805,49.3554,50.8193,52.2725,53.1399,52.8534,56.0019,59.098,63.7799,72.2696,76.621,80.3729,85.2485,86.6899,87.41,87.6545,87.6612,87.9047,88.3833,88.8603,89.3355,90.0425,90.5135,91.2145,91.9119,92.6058,92.838,93.0691,93.5277,93.5281,93.9837,93.9825,0,0,0,0,90.7452,93.5,95.9796,97.0877,0,0
0,106.517,105.3,101.512,99.145,95.1781,90.8694,87.1437,83.0836,79.1631,74.8896,0,0,0,86.9802,0,0,0,93.0637,93.295,93.2974,93.0701,93.2996,93.2994,93.2985,93.2969,93.2946,93.2915,93.2878,93.2836,93.2787,93.2732,93.0384,93.0319,93.0257,93.0183,93.2393,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.9373,92.9268,92.9162,92.9055,92.8946,92.8836,92.6437,92.6326,92.6214,92.6102,92.5989,91.6703,88.4086,78.2527,63.9826,49.9351,42.4858,36.9342,34.7333,31.544,28.6292,26.6638,25.0123,23.6826,22.3443,21.3366,20.3246,19.649,18.9712,18.6349,18.2979,17.9603,17.9666,17.9728,17.634,17.6397,17.3,17.3057,17.3105,17.315,17.6641,17.668,18.0157,18.0189,18.022,18.0246,18.0268,18.3721,18.3736,18.7176,18.7185,19.0612,19.403,19.4029,19.4025,19.7427,20.082,20.4203,20.7579,21.0946,21.0925,21.4281,21.763,22.0971,22.4301,22.4267,23.0944,23.4255,23.7559,24.0856,24.7474,25.0748,25.7332,26.0593,26.7144,27.3673,28.0182,28.667,29.3138,29.9586,30.6014,31.5641,32.5224,33.1574,34.1084,35.0551,35.9976,36.9358,38.1812,39.1097,40.0341,41.2611,42.4807,43.6931,44.8983,46.0964,47.2875,48.7665,49.942,51.1106,52.5615,52.8517,54.2902,55.1491,58.2596,61.5938,65.676,77.125,81.112,84.768,86.2135,86.6978,86.7055,87.1873,87.4315,87.6749,88.1539,88.8662,89.1065,89.814,90.518,91.2184,91.6844,92.3786,92.8399,93.2992,93.5281,93.9837,93.9825,93.9804,0,0,0,90.7452,93.7279,96.2039,97.0877,0,0
0,106.517,105.09,0,99.145,95.1781,90.8694,87.1437,83.0836,79.1631,74.8896,0,0,0,86.9802,0,0,0,93.0633,93.295,93.2974,93.0701,93.2996,93.2994,93.0697,93.2969,93.2946,93.2915,93.2878,93.2836,93.2787,93.2732,93.2672,93.2607,93.2545,93.2471,93.2393,93.2312,93.2226,93.2137,93.2045,93.1949,92.9565,92.9465,92.9373,92.9268,92.9162,92.9055,92.8946,92.8836,92.6437,92.6326,92.6214,92.6102,92.5989,91.4402,87.232,78.2527,63.9826,49.6428,42.1815,37.5594,35.3656,32.5076,29.6073,27.323,25.677,24.0175,23.0179,21.6753,20.665,19.9906,19.3139,18.9781,18.6416,18.3045,17.9666,17.6281,17.634,17.6397,17.3,17.3057,17.3105,17.315,17.6641,18.0122,18.0157,17.6748,17.678,18.0246,18.0268,18.0287,18.3736,18.3749,18.7185,18.7191,19.0614,19.0614,19.4025,19.4017,20.082,20.4203,20.7579,20.756,21.0925,21.4281,21.763,22.0971,22.4301,22.4267,23.0944,23.4255,24.0897,24.4189,25.0795,25.4065,25.7332,26.3894,27.0434,27.6953,28.3452,28.993,29.6387,30.2825,30.9243,31.8854,32.8421,33.7944,34.4257,35.3709,36.3119,37.2486,38.492,39.4191,40.3421,41.5671,42.7848,44.297,45.4985,46.6929,47.5842,49.0609,50.5266,51.6917,53.1382,52.8517,54.0037,54.8639,57.6984,61.0429,64.5975,68.8776,81.3577,84.768,85.7357,85.9826,86.4674,86.9499,87.1943,87.4381,87.9177,88.3956,88.8717,89.5802,90.2851,90.7544,91.4532,92.1484,92.8399,93.5277,93.7563,93.9837,93.9825,93.9804,0,0,0,90.7452,93.7279,96.4279,97.0877,0,0
0,0,0,0,99.145,95.1781,90.8694,87.3802,83.0836,79.1631,0,0,0,86.4992,0,0,0,0,0,93.295,93.2974,93.0701,93.2996,93.2994,93.2985,93.2969,93.5231,93.2915,93.5164,93.2836,93.2787,93.2732,93.2672,93.2607,93.2545,93.2471,93.2393,93.2312,93.2226,93.2137,93.2045,93.1949,93.1851,92.9465,93.1659,92.9268,92.9162,92.9055,92.8946,92.8836,92.8725,92.8613,92.6214,92.6102,92.5989,91.6703,86.7591,78.2527,56.8155,48.7631,43.3957,38.8036,36.3102,33.7847,31.5486,29.287,27.3287,25.683,24.3581,23.0245,22.0208,21.0116,20.3382,20.0039,19.3272,18.9911,18.6543,18.3168,18.3226,17.9842,17.9895,17.6507,17.6554,17.6599,17.6641,18.0122,17.6715,17.6748,17.678,18.0246,18.0268,18.0287,18.0303,18.3749,18.3758,18.7191,19.0614,19.0614,19.4025,19.7427,19.7416,20.0805,20.4187,20.756,21.0925,21.4281,21.763,22.0971,22.4301,22.7626,23.4292,23.7598,24.0897,24.7515,25.0795,25.7375,26.0638,26.7189,27.3719,28.0228,28.6716,29.6431,30.2868,30.9286,31.8895,32.8461,33.4801,34.4293,35.3743,36.3151,37.2516,38.4947,39.4215,40.6515,41.5688,43.0897,44.2979,45.499,46.3952,47.5841,48.766,50.2336,51.4002,52.8484,53.4258,53.4277,53.4295,55.4338,57.6984,60.2134,63.5124,73.5653,78.3859,83.0753,85.2565,85.504,85.9901,86.7121,86.9569,87.201,87.6812,88.1598,88.6365,89.1115,90.052,90.5219,91.4532,91.9179,92.8399,93.2992,93.7563,93.9837,93.9825,0,0,0,0,90.7458,93.7279,96.4279,97.0877,0,0
0,0,0,0,99.145,95.1781,90.6382,87.1437,83.0836,79.1631,0,0,0,86.2608,86.7426,0,0,0,93.0637,93.295,93.2974,93.2989,93.2996,93.2994,93.2985,93.2969,93.5231,93.2915,93.5164,93.2836,93.2787,93.2732,93.2672,93.2607,93.483,93.2471,93.2393,93.2312,93.2226,93.2137,93.2045,93.1949,93.1851,92.9465,93.1659,93.1554,92.9162,92.9055,92.8946,92.8836,92.8725,92.8613,92.85,92.6102,92.5989,91.9001,86.7591,78.0035,57.937,49.3501,44.3011,40.0396,37.5623,34.737,32.1913,30.2615,28.3129,26.6755,25.3571,24.0302,22.6952,22.0273,21.3572,20.6849,20.0103,19.6753,19.3395,19.0031,18.666,18.3281,18.3334,17.9951,17.9998,18.0042,18.0083,18.3557,18.0157,18.0189,18.022,18.0246,18.0268,18.0287,18.3736,18.3749,18.7185,18.7191,19.0614,19.0614,19.4025,19.4017,19.7416,20.0805,20.7579,20.756,21.0925,21.4281,21.763,22.0971,22.4301,23.098,23.4292,23.7598,24.4229,25.0836,25.4111,25.7375,26.3938,27.0479,27.6998,28.3496,29.3227,29.9674,30.6101,31.5724,32.5304,33.1652,34.1158,35.0621,36.0041,36.9419,37.8755,39.1146,40.0385,41.2647,42.4836,43.6953,44.8997,46.0971,46.9905,48.1758,49.6475,50.8172,51.9802,53.424,53.9998,54.2881,53.7168,56.0019,57.6984,60.4903,63.2401,70.4543,74.3409,79.8857,85.2565,85.7435,85.9901,86.4739,86.9569,87.4381,87.9177,88.1598,88.6365,89.346,90.052,90.7544,91.6844,92.1484,93.0691,93.5277,93.7563,93.9837,93.9825,0,0,0,0,90.9777,93.7279,96.4279,96.8647,0,0
0,0,0,0,99.145,95.1781,90.6382,87.1437,82.8407,79.1631,0,0,0,0,86.9802,0,0,0,93.2917,93.295,93.2974,93.5274,93.2996,93.2994,93.2985,93.5255,93.5231,93.5201,93.5164,93.2836,93.5072,93.2732,93.2672,93.2607,93.483,93.4756,93.4678,93.2312,93.2226,93.4421,93.2045,93.1949,93.1851,93.1751,93.1659,93.1554,93.1448,93.134,93.1231,92.8836,93.1009,92.8613,92.85,92.6102,92.37,90.979,84.1338,70.617,57.0965,50.227,46.0987,41.5731,39.425,37.253,34.4238,32.5161,30.59,28.9714,27.3397,26.026,24.7042,23.7083,23.0437,22.3768,21.7078,21.3753,21.0422,20.7084,20.3739,19.6978,19.7028,19.3666,19.0292,19.0334,19.0374,19.0411,19.0445,19.0475,18.7083,19.053,18.713,18.7148,19.0585,19.0597,19.0606,19.0612,19.403,19.4029,19.4025,19.7427,20.082,20.4203,20.7579,21.0946,21.0925,21.7656,22.0999,22.4335,23.1012,23.4327,24.0971,24.4266,24.7555,25.4151,26.0726,26.7274,27.0521,28.0314,28.3539,29.3269,29.9715,30.9368,31.5765,32.5342,33.4875,34.4364,35.381,36.3213,37.2574,38.1893,39.4261,40.3484,41.5723,43.0922,43.9983,45.2005,46.3957,47.5839,48.7651,49.6468,51.1071,52.268,53.1347,53.9978,54.2861,54.0018,53.7168,56.0019,58.2596,60.2134,62.4206,64.8723,66.7578,72.8051,79.645,85.7435,86.4674,86.7121,86.9569,87.201,87.9177,88.1598,88.8717,89.5802,90.2851,91.2184,92.1458,92.838,93.5265,93.5277,93.9842,94.2113,93.9825,0,0,0,0,90.7458,93.9555,96.2039,96.4179,0,0
0,0,0,0,98.9259,94.9532,90.6382,87.1437,82.8407,79.1631,74.6343,0,0,0,86.9802,0,0,0,93.2917,93.295,93.2974,93.2989,93.5281,93.2994,93.5271,93.2969,93.5231,93.5201,93.5164,93.5121,93.5072,93.5018,93.4958,93.4893,93.483,93.4756,93.2393,93.2312,93.2226,93.2137,93.2045,93.1949,93.1851,93.1751,93.1659,93.1554,93.1448,93.134,93.1231,93.112,92.8725,93.0896,92.85,92.3812,91.9113,89.8203,82.1994,68.5227,56.8155,51.3896,47.5835,42.7909,40.6565,38.8086,36.3166,33.7925,31.879,29.947,28.6502,27.3451,26.0321,25.0427,24.0485,23.3849,22.7192,22.0512,21.7191,21.3863,21.0529,20.7187,20.3839,20.0487,19.7124,19.7165,19.7204,19.724,19.7273,19.7303,19.3922,19.3947,19.3968,19.3986,19.4001,19.4013,19.4021,19.7437,19.7439,19.7438,19.7434,20.083,20.4217,20.7595,21.0965,21.4326,21.768,22.1026,22.4363,22.7693,23.4359,23.7669,24.0971,24.7592,25.419,25.7461,26.4025,27.0562,27.7082,28.3581,29.0058,29.9756,30.6182,31.5804,32.218,33.1727,34.123,35.3843,36.0104,36.9478,38.1919,39.1194,40.3504,41.574,42.7901,43.9993,45.2012,46.396,47.5838,48.4702,49.3529,50.8151,51.6877,52.8451,53.4222,53.9978,53.4258,54.0018,54.8617,56.8507,58.5395,60.4903,61.8721,64.0602,65.6854,68.6239,75.6283,82.3595,86.4674,86.9499,87.1943,87.4381,87.9177,88.3956,88.8717,89.5802,90.518,91.4499,92.1458,93.2961,93.5265,93.7559,93.9842,94.2113,93.9825,0,0,0,0,90.7458,94.1828,96.2039,96.4179,0,0
0,106.309,0,0,98.7066,94.9532,90.6382,87.1437,82.8407,78.9142,0,0,0,86.4992,86.9802,0,0,0,93.2917,93.295,93.2974,93.2989,93.5281,93.528,93.5271,93.5255,93.5231,93.5201,93.5164,93.5121,93.5072,93.5018,93.4958,93.4893,93.483,93.4756,93.4678,93.4596,93.2226,93.2137,93.4329,93.1949,93.4135,93.4034,93.3941,93.1554,93.1448,93.134,93.1231,93.112,92.8725,92.8613,92.1631,91.2318,89.5983,84.6239,72.436,62.0855,57.0965,54.2642,46.6941,44.6027,42.4886,40.6584,38.8111,36.3198,34.4311,32.8441,31.5662,29.9563,28.66,27.684,26.7029,25.7169,25.0587,24.3983,24.0697,23.406,23.0756,22.7446,22.4129,22.0809,21.7478,21.4139,21.4176,21.4209,21.424,21.0887,21.0915,20.7551,20.7572,20.4197,20.4211,20.4223,20.4231,20.4237,20.4239,20.4238,20.7626,20.7619,21.0994,21.098,21.7719,22.107,22.4412,22.7746,23.4419,23.773,24.4366,24.766,25.0946,25.7534,26.4099,26.7355,27.3887,28.0393,29.0137,29.6594,30.303,31.2665,31.905,32.861,33.8125,34.7595,35.7022,36.9534,37.8862,39.124,40.3544,41.5773,42.7929,44.0011,45.2024,46.3965,47.5836,48.4695,49.6446,50.5217,51.3952,51.9759,52.2665,51.3989,51.4002,53.9978,54.8573,54.8595,55.9994,57.4143,58.819,60.2134,61.322,62.4246,64.0645,66.2271,68.0991,76.142,82.8543,86.7121,87.6683,88.1475,88.3897,88.8662,89.341,90.2807,91.2145,91.9119,93.0645,93.7528,93.7547,93.7559,93.9842,94.2113,94.21,94.2078,0,0,0,91.2093,94.1828,96.2039,0,0,0
