2
64.5994,61.3009,57.6825,0,0,0,0,72.1067,0,72.5887,72.3798,72.1677,72.1792,72.1906,72.4249,72.433,72.4399,72.6708,72.6757,72.6796,72.6827,72.6846,72.6857,72.9108,72.9102,72.9088,72.9066,72.9038,71.091,68.7967,65.2945,60.5074,54.8281,0,40.9797,39.0639,36.2928,33.4794,31.4834,29.1762,25.6619,22.6823,20.5688,19.0454,17.5103,15.6521,14.4045,14.0935,13.4677,12.8403,12.5277,11.8978,11.2662,10.3134,9.99787,9.68198,9.04437,8.72734,8.08714,8.09215,7.77398,7.45542,7.13644,6.81704,6.82215,6.50234,6.50737,6.5123,6.19201,5.87124,5.54997,5.5547,5.23286,4.91049,4.58757,4.59239,4.26881,4.27292,4.27686,4.28061,3.95609,4.28757,4.61818,4.62113,4.9509,4.95339,5.2818,5.28385,5.2857,5.61282,5.61424,5.61558,5.61658,5.9422,5.94278,6.26742,6.5913,6.91442,7.2368,7.87999,8.52086,8.84006,9.79579,10.1125,10.7455,11.3763,12.005,12.6316,13.2562,14.1899,14.8093,15.4269,16.3503,16.9631,17.8793,18.7913,19.3967,20.603,21.203,22.3983,23.5865,24.473,25.6489,27.1088,28.2692,29.4228,30.855,32.8416,34.8077,36.7535,38.4062,46.4352,51.8488,60.2682,71.2575,72.3954,72.4071,72.4187,72.2045,72.2162,72.2278,72.0143,72.0258,72.0373,72.0487,72.06,72.0712,72.0822,71.8673,71.8779,71.6622,71.6723,71.6812,71.6908,71.7001,71.709,71.491,71.4991,71.5068,71.7407,71.7475,71.7538,71.7596,71.9911,71.9952,72.2253,72.4543,72.457,72.6843,72.6855,72.6859,72.6855,0,71.0988,71.0959,0,0,0,0,0,0
64.3645,61.3009,57.437,0,0,0,0,72.1067,0,72.1392,72.3798,72.1677,72.4044,72.1906,72.4249,72.658,72.6649,72.6708,72.6757,72.6796,72.6827,72.6846,72.6857,72.6858,72.9102,72.9088,72.9066,72.9038,71.3183,69.0272,66.4687,61.7159,57.0712,0,0,39.886,37.6821,34.8904,32.0553,30.908,26.8404,23.8798,21.4777,19.3513,18.1265,16.5845,15.3429,14.0935,13.7824,13.1559,12.8438,12.2149,11.5842,11.2703,10.6372,10.0024,9.68656,9.3704,9.05388,8.73698,8.4197,8.10203,7.78395,7.46546,7.14654,7.15147,7.15631,7.16105,7.16569,6.52184,6.2015,5.88066,5.88518,5.56376,4.91496,4.91928,4.92384,4.92781,4.60452,4.60821,4.61172,4.61505,4.94505,4.94794,4.9509,5.27955,5.2818,5.28385,5.2857,5.61282,5.93912,5.94043,6.2657,6.5902,6.91392,6.91428,7.23706,7.23703,7.88038,8.52141,9.16014,9.4783,10.1136,10.7466,11.3775,12.3204,12.9461,13.5697,14.1912,14.8107,15.7369,16.6587,17.2705,17.8804,18.7923,19.3977,20.3027,20.9035,21.8018,22.9934,23.8825,25.0617,25.9417,27.3994,28.8462,29.9963,31.4242,32.8416,34.8077,36.4773,37.5835,45.1228,52.86,60.9909,69.6674,72.3954,72.6315,72.4187,72.2045,72.441,72.2278,72.4644,72.2511,72.2626,72.2741,72.06,72.0712,72.0822,72.0931,71.8779,71.8883,71.8985,71.6812,71.917,71.9263,71.709,71.7175,71.7257,71.7334,71.7407,71.9738,71.9801,71.9859,72.2171,72.2212,72.2253,72.4543,72.6823,72.6843,72.6855,72.6859,72.6855,0,71.3259,71.323,0,0,0,0,0,0
64.5994,61.3009,0,0,0,0,0,72.3314,0,72.3641,72.3798,72.1677,72.6292,72.4158,72.4249,72.658,72.6649,72.6708,72.6757,72.6796,72.6827,72.9096,72.9106,72.9108,72.9102,72.9088,72.9066,72.9038,72.2241,70.8596,68.7919,65.9948,62.9102,59.5234,53.0521,0,0,36.569,35.729,32.6233,29.7539,26.8397,24.1779,22.0818,20.8742,18.4355,16.8964,15.657,14.4102,13.471,13.1594,13.4777,12.8509,12.5387,12.2262,11.5962,11.2826,10.9686,10.6542,10.3395,10.0245,9.70901,9.71336,9.0769,9.08132,8.76467,8.76904,8.77332,8.45624,8.13869,7.82067,7.50216,7.18315,6.86362,6.54356,6.22297,5.9022,5.90596,5.58414,5.58764,5.26511,5.26832,5.27135,5.27419,5.2771,5.27955,5.2818,5.28385,5.61119,5.93773,6.58723,6.9117,7.55736,7.8796,8.52154,8.52186,8.52202,9.16123,9.16103,9.79777,10.115,11.0645,11.3795,12.3224,12.9482,13.8834,14.8141,15.4317,16.3549,16.9676,17.8834,19.0982,19.7024,19.3994,20.3042,20.6044,21.5038,22.3991,23.2905,24.1779,25.3551,26.2335,27.1081,27.979,28.8462,29.9963,31.4242,33.1234,34.8077,36.7535,41.6593,45.3861,54.8646,61.4709,69.8955,72.3954,72.6315,72.6432,72.6538,72.6655,72.4527,72.4644,72.476,72.4876,72.2741,72.2854,72.2966,72.3076,72.3185,72.3292,72.3396,72.1243,72.1332,72.1428,72.1521,72.1611,72.1697,71.9519,71.9597,72.1929,72.1998,72.2061,72.2119,72.4427,72.4469,72.451,72.6797,72.6823,72.6843,72.6855,72.6859,72.9104,0,71.3259,71.5498,0,0,0,0,0,0
64.3645,61.3009,0,0,0,0,0,72.3314,0,72.5887,72.3798,0,72.4044,72.4158,72.6499,72.658,72.8897,72.6708,72.6757,72.9044,72.9076,72.9096,72.9106,72.9108,72.9102,72.9088,73.1313,73.1285,73.1249,72.6714,71.0824,69.0172,66.925,64.3324,61.4576,57.5485,53.0414,47.3693,38.2287,35.7262,32.6212,29.7524,27.1323,25.069,22.9834,21.1778,19.3555,17.5161,16.2811,15.3507,14.4163,15.0445,14.7351,14.1123,13.8019,13.4912,12.8652,12.8687,12.2412,11.9287,11.6158,11.3025,10.9888,10.6748,10.6787,10.3643,10.3682,10.372,10.0572,9.42234,9.10615,8.78948,8.47233,8.15467,7.8365,7.84014,7.19893,7.20241,6.88253,6.88578,6.56522,6.56821,6.24693,5.92503,5.92784,5.9302,6.25682,6.25876,6.58435,6.90914,7.23314,7.55647,8.19991,8.84095,9.47961,9.79819,10.1161,10.7499,11.0659,11.3812,12.0105,12.6375,13.2624,14.1962,15.1253,16.05,16.9702,19.4036,20.3078,20.3073,20.0055,20.0049,18.7942,20.3048,20.9054,21.5043,21.8028,22.3991,22.9937,24.1779,24.7675,25.9413,27.1081,27.979,29.4215,30.5681,31.9916,33.6856,35.3648,36.7535,42.9973,52.0948,57.0921,65.7307,71.9342,72.8439,72.8556,72.6432,72.6538,72.6655,72.6772,72.689,72.7006,72.7122,72.7237,72.7351,72.7464,72.5327,72.5436,72.5543,72.5648,72.3498,72.3587,72.5936,72.603,72.3867,72.3953,72.4035,72.4113,72.4186,72.6508,72.6571,72.6629,72.6681,72.6723,72.6763,72.9047,72.6823,72.6843,72.6855,72.9109,72.6855,0,71.0988,71.7762,0,0,0,0,0,0
64.3645,61.3009,0,0,0,0,0,72.1067,0,72.3641,72.3798,72.6175,72.6292,72.4158,72.6499,72.658,72.6649,72.6708,72.9005,72.9044,72.9076,72.9096,72.9106,72.9108,72.9102,73.1335,73.1313,73.1285,73.1249,73.1211,72.4412,70.3933,68.55,66.2175,63.8513,60.7262,55.806,50.9966,48.1483,36.5631,34.3199,31.4778,28.8822,26.5446,24.4754,22.684,20.8761,19.0513,17.8261,16.2836,15.3535,15.6675,15.359,15.0502,14.741,14.4316,13.8084,13.4979,13.187,12.8757,12.5641,12.2521,11.9398,11.627,11.3139,11.0004,10.6864,11.0077,10.6938,10.0609,9.74564,9.74928,9.11365,9.11723,8.47969,8.48318,8.1657,8.16899,7.85055,7.53155,7.21197,6.56821,6.57102,6.57366,6.57636,6.57863,6.58072,6.90595,6.90764,7.23185,7.55528,8.19905,8.84029,9.47914,10.1156,10.4331,11.0661,11.6968,12.3252,12.6384,13.2635,13.8865,14.5074,15.435,16.0507,17.5823,20.0076,20.6088,20.3078,19.0998,18.1881,18.4914,19.4002,20.3048,20.9054,21.2048,22.1014,22.3991,22.9937,24.1779,25.0615,25.9413,27.1081,28.2682,29.7084,30.8533,32.2746,33.9661,35.9203,38.1286,44.8536,51.8415,62.6554,69.428,72.3839,72.8439,72.8556,72.8673,72.8779,72.6655,72.9015,72.9132,72.9249,72.7122,72.7237,72.7351,72.7464,72.7575,72.7684,72.7791,72.5648,72.575,72.584,72.5936,72.603,72.612,72.6206,72.6288,72.6366,72.6439,72.6508,72.6571,72.6629,72.6681,72.6723,72.6763,72.9047,72.9074,72.9093,72.9105,72.9109,72.9104,0,71.0988,71.7762,0,0,0,0,0,0
64.3645,61.061,0,0,0,0,71.8653,72.3314,0,72.5887,72.3798,72.3927,72.6292,72.6407,72.6499,72.658,72.6649,72.6708,72.9005,72.9044,72.9076,72.9096,72.9106,72.9108,72.9102,73.1335,73.1313,73.1285,73.1249,73.1211,73.1164,71.9842,70.1589,68.0811,65.2711,61.692,58.2807,53.5414,49.7049,39.8721,35.4435,32.3344,30.3277,28.2996,26.2498,24.4753,22.6844,20.877,18.7469,17.828,16.5958,15.9782,15.6702,15.6728,15.6755,15.3673,14.747,14.4377,14.128,13.8181,13.5077,12.8826,12.886,12.2592,11.947,11.6343,11.6378,11.3248,11.3283,10.6974,10.7008,10.3864,10.3898,10.0749,9.75955,9.12405,9.12758,8.81065,8.49317,7.85361,7.53452,7.21484,7.21755,7.22009,7.54503,7.54717,7.54914,7.55094,7.8742,7.87562,8.19791,8.83947,9.15967,9.79744,10.4329,11.066,11.6968,12.6389,12.9517,13.5759,14.1979,15.1272,15.4356,0,0,19.7065,21.5079,20.9089,19.7051,18.189,17.8834,19.0982,19.7024,20.3048,20.9054,21.5043,22.3995,22.994,23.5868,24.4729,25.3551,26.2335,27.3986,28.8451,29.9949,31.4223,33.1211,35.0836,35.6428,40.3067,46.9513,51.0794,62.6554,71.02,72.8323,72.8439,72.8556,72.8673,72.8779,72.8897,72.9015,72.9132,72.9249,72.9366,72.9481,72.7351,72.9708,72.982,72.9929,72.7791,72.5648,72.575,72.584,72.8185,72.8279,72.8369,72.8456,72.8538,72.6366,72.6439,72.8758,72.8821,72.8879,72.8931,72.8973,72.9013,72.9047,72.9074,72.9093,72.9105,72.9109,72.9104,0,71.0988,71.7762,0,0,0,0,0,0
64.3645,61.061,0,0,0,0,0,72.1067,0,72.5887,72.3825,0,72.1803,72.4158,72.6499,72.8827,72.6649,72.8956,72.9005,72.9044,72.9076,72.9096,73.1353,73.1355,73.1349,73.1335,73.1313,73.3529,73.3493,73.3456,73.3408,73.3354,72.8803,70.8372,68.5369,65.4996,61.9256,58.7645,54.7938,49.4407,43.1157,34.8798,33.1845,31.1876,28.8796,27.1298,25.6594,24.1779,22.3853,20.879,19.9702,18.4458,17.8339,16.9119,16.9142,16.9165,16.61,16.3032,15.6861,15.3782,15.07,14.7614,14.4525,14.1432,13.8335,13.5234,13.213,13.216,12.9052,12.2791,12.2822,11.97,11.973,11.3444,11.0308,10.7168,10.4025,10.4054,10.0902,9.77459,9.77715,9.77957,9.46321,9.46541,9.46765,9.78804,9.47127,9.79129,9.79269,9.79394,9.79503,10.1138,10.4318,11.0653,11.6964,12.3253,12.9519,13.8877,14.5089,15.128,15.7449,16.6667,17.2785,0,0,22.9961,22.6993,21.2085,17.8852,17.8844,19.4017,20.3061,20.9066,21.2059,21.8037,22.6974,23.2909,23.8827,24.7672,25.6479,26.5247,27.3978,28.5558,29.9934,31.4205,32.8371,33.9635,0,0,44.0552,52.5929,59.0391,67.1163,71.9228,72.8323,73.0677,72.8556,72.8673,72.8779,73.1136,73.1254,73.1372,72.9249,72.9366,72.9481,72.9595,72.9708,72.982,72.9929,73.0037,72.7896,72.575,72.8089,72.8185,72.8279,73.0616,73.0702,73.0785,72.8616,73.318,73.1005,73.1069,73.1126,73.1179,73.122,72.9013,72.9047,72.9074,72.9093,72.9105,72.9109,72.9104,0,71.0988,72.0024,0,0,0,0,0,0
64.3645,61.061,0,0,0,0,72.0902,71.8817,0,72.5887,72.6045,72.6175,72.4044,72.6407,72.6499,72.8827,72.8897,72.8956,72.9005,72.9044,72.9076,73.1342,73.1353,73.1355,73.1349,73.1335,73.1313,73.3529,73.3493,73.3456,73.3408,73.3354,73.3294,73.0985,71.285,68.991,64.5487,62.1585,59.7339,55.0376,45.2476,0,37.109,34.5932,32.6121,30.8971,29.1666,27.7125,26.2475,25.0675,23.5827,22.3869,22.0874,20.5806,19.0624,18.1466,17.8418,17.5367,17.2312,17.2334,16.9276,16.3128,16.3152,15.6988,15.3913,15.0833,14.775,14.7776,14.7801,14.1599,13.8504,13.5404,13.543,12.9192,12.608,12.6105,12.299,11.9867,11.9891,11.9914,11.6785,11.6806,11.3671,11.6844,11.3709,11.3726,11.3741,11.3755,11.3767,11.3778,11.3788,11.6948,12.3241,12.3246,12.9515,13.5762,14.1986,15.1283,15.7454,16.6673,17.2792,18.4973,19.1033,28.2546,28.8299,0,0,0,0,0,0,21.5061,22.1029,22.4005,22.9947,23.5871,24.4727,25.0609,25.94,27.3964,28.2653,28.5548,0,0,0,0,0,0,0,52.3339,0,67.8015,71.2349,73.0444,73.056,73.0677,73.0794,73.0912,73.1018,73.1136,73.1254,73.1372,73.1489,72.9366,72.9481,72.9595,72.9708,73.2061,73.2171,72.7791,72.5648,72.7999,72.8089,73.0432,73.0525,73.0616,73.0702,73.0785,73.0863,73.318,73.3249,73.3313,73.3371,73.3423,73.122,73.1261,73.1294,73.1321,73.134,73.1351,73.1355,73.135,0,71.0988,72.2282,0,0,0,0,0,0
64.3645,61.061,0,0,0,0,72.0902,72.1067,0,72.3641,72.6045,72.3927,72.6292,72.6407,72.6499,72.8827,72.8897,72.8956,72.9005,72.9044,72.9076,73.1342,73.1353,73.1355,73.1349,73.3579,73.3557,73.3529,73.3493,73.3456,73.3408,73.3354,73.3294,73.3229,72.6418,70.3668,67.1307,63.354,60.2201,56.0357,0,0,37.109,36.8281,34.8711,32.8936,31.4677,29.7432,28.2938,26.8337,25.3627,23.5829,22.6871,22.088,20.5817,19.9768,19.3702,18.762,18.1522,17.8477,17.5428,17.2375,16.932,16.626,16.0108,16.0131,15.7061,15.3986,15.401,14.7826,14.474,14.4764,14.1674,13.8579,13.5479,13.2375,12.9269,12.9292,12.9314,12.62,12.308,12.31,11.6825,11.9993,12.3154,12.0027,12.0041,12.3196,12.3208,12.3218,12.6363,12.9501,12.9507,13.2637,13.8874,14.1985,14.8189,15.7455,16.6674,17.5848,18.1937,19.1036,30.5434,31.3949,30.2597,0,0,0,0,0,0,21.2068,0,22.4004,23.5872,24.4726,25.0607,26.2317,27.3956,28.5528,29.1293,0,0,0,0,0,0,0,0,54.5918,63.8214,68.9488,71.9115,73.0444,73.056,73.0677,73.0794,73.0912,73.1018,73.1136,73.1254,73.1372,73.1489,72.9366,72.9481,72.9595,72.9708,73.2061,72.9929,72.7791,72.5648,72.7999,73.0334,72.8185,72.8279,72.8369,73.0702,73.3029,73.3107,73.318,73.3249,73.3313,73.3371,73.3423,73.3464,73.3505,73.1294,73.1321,73.134,73.1351,73.1355,73.135,0,70.8713,72.2282,0,0,0,0,0,0
64.3645,61.061,0,0,0,0,72.3149,72.1067,0,72.5887,0,72.6175,72.6292,72.4158,72.6499,72.8827,72.8897,73.1201,72.9005,72.9044,73.1322,73.1342,73.1353,73.1355,73.1349,73.3579,73.3557,73.3529,73.3493,73.3456,73.3408,73.3354,73.3294,73.3229,73.3159,71.7311,68.7529,65.0135,61.6703,59.4836,57.0207,0,0,37.1056,36.5469,34.8682,33.1744,32.0363,30.6046,29.1623,27.7094,25.9516,24.4747,23.5832,22.987,21.789,21.1878,20.2824,19.6772,19.3746,18.767,17.8515,17.5467,17.2416,16.9362,16.9382,16.6325,16.3263,16.0198,15.4033,15.0955,14.7874,14.7896,14.481,14.172,14.1742,13.8649,13.5549,13.557,13.2465,12.9355,0,0,0,12.9425,12.9439,12.9452,13.259,13.5722,13.5731,13.8854,13.8861,14.1976,14.5084,14.8186,15.4371,16.0534,16.6675,17.5849,18.1939,19.4062,20.3101,31.6771,32.8045,33.0857,0,0,0,0,0,0,0,0,0,0,25.0606,26.2312,27.3949,28.8396,30.559,0,0,0,0,0,0,49.5127,52.0664,52.3261,60.9541,65.4665,69.6346,71.9115,73.0444,73.056,73.0677,73.0794,73.0912,73.1018,73.1136,73.1254,73.1372,73.1489,73.1606,72.9481,72.9595,72.9708,73.2061,72.9929,72.7791,72.7896,72.575,72.584,72.8185,72.8279,73.0616,73.2946,73.3029,73.3107,73.318,73.3249,73.3313,73.3371,73.3423,73.3464,73.1261,73.1294,73.1321,73.134,73.1351,73.1355,73.135,0,71.3259,72.4537,0,0,0,0,0,0
64.3645,61.061,0,0,0,0,72.0902,72.1067,0,72.5887,72.6045,72.6175,72.6292,72.4158,72.8745,72.8827,72.8897,73.1201,72.9005,72.9044,73.1322,73.1342,73.1353,73.1355,73.3592,73.3579,73.3557,73.3529,73.3493,73.3456,73.3408,73.5595,73.3294,73.3229,73.54,73.5324,72.1755,68.7448,65.2412,0,58.9877,0,50.7085,50.4465,0,36.5428,37.0948,35.7016,34.5787,33.4495,32.0294,30.5989,29.7348,28.2876,27.4137,26.2431,24.4743,23.8812,22.9884,0,0,20.2871,20.5904,19.9869,19.3817,19.383,18.7763,18.168,17.2513,17.2531,16.3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8134,15.1239,15.4338,15.4345,15.4352,15.7442,16.0525,16.3602,16.9737,17.585,18.1942,19.1042,19.7083,20.6108,21.2101,22.1054,32.5228,35.8673,36.4195,37.7916,0,0,0,0,0,0,0,0,0,0,29.9843,31.1251,32.5412,0,39.4596,0,0,0,0,49.5066,52.0596,54.0776,56.3203,58.7786,66.6318,71.6751,73.0329,73.0444,73.056,73.0677,73.0794,73.0912,73.1018,73.1136,73.1254,73.1372,73.1489,72.9366,72.9481,72.9595,72.9708,73.2061,72.9929,72.5543,72.5648,72.575,72.8089,72.8185,73.0525,73.2859,73.2946,73.3029,73.3107,73.318,73.549,73.5554,73.3371,73.3423,73.3464,73.3505,73.1294,73.3565,73.3584,73.3595,73.3598,73.3593,0,71.7792,72.6789,0,0,0,0,0,0
64.3645,60.8207,0,0,0,0,72.0883,72.1067,0,72.813,72.8289,72.6175,72.6292,72.4158,72.8745,72.8827,72.8897,73.1201,73.125,73.129,73.1322,73.1342,73.3596,73.1355,73.1349,73.3579,73.3557,73.3529,73.5734,73.3456,73.3408,73.3354,73.3294,73.3229,73.3159,73.5324,73.3004,71.9412,69.656,68.0347,66.8651,63.0838,0,0,0,0,0,39.0194,37.6406,37.084,35.9701,35.1297,34.0047,33.1561,32.304,31.4484,30.5892,28.8615,0,0,27.4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7424,16.9717,17.2781,17.584,17.8892,18.4977,19.104,19.7083,20.3106,21.2103,21.2102,21.2102,24.1779,0,24.4721,37.5161,39.151,39.4231,39.9651,39.4261,38.3415,37.2501,36.1519,35.0467,34.2135,34.2151,33.9376,33.3794,34.2205,35.6128,37.8181,40.2679,41.3482,42.9555,44.5491,46.1292,0,0,0,0,56.8131,62.627,72.1141,73.0216,73.0329,73.0444,73.056,73.0677,73.0794,73.0912,73.1018,73.1136,73.1254,73.1372,73.1489,73.1606,72.9481,72.9595,72.9708,72.982,72.7684,72.5543,72.7896,73.0244,72.8089,72.8185,73.2769,73.2859,73.2946,73.5269,73.3107,73.5421,73.549,73.5554,73.5611,73.5664,73.3464,73.3505,73.3538,73.3565,73.3584,73.3595,73.5839,73.5833,0,71.5522,72.6789,0,0,0,0,0,0
64.1292,60.8207,0,0,0,0,72.313,72.1067,0,72.5887,72.6045,72.6187,72.6292,72.6407,72.8745,72.8827,72.8897,73.1201,72.9005,73.129,73.1322,73.3585,73.1353,73.1355,73.3592,73.3579,73.5798,73.577,73.5734,73.5696,73.5649,73.5595,73.3294,73.3229,73.54,73.5324,73.5245,73.0677,71.4798,68.7277,67.563,65.2163,0,0,0,0,0,0,0,38.1876,37.6328,36.7997,35.9632,34.8435,34.2798,33.7147,32.8656,32.2967,31.4419,30.8694,30.5816,30.5798,0,28.2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2776,18.4967,18.4971,19.1036,19.7081,20.0096,20.9108,21.8076,21.8076,0,0,25.9359,26.2274,0,29.1164,39.151,40.5026,40.5041,39.4261,39.6983,38.6154,36.9776,35.8775,35.6027,35.0501,35.0519,35.3314,36.1637,37.5415,38.9094,40.2679,41.3482,42.4226,44.0209,45.0805,0,0,0,0,0,62.389,71.4386,73.0216,73.2563,73.2678,73.056,73.0677,73.0794,73.0912,72.8779,73.1136,73.1254,73.1372,73.1489,72.9366,72.9481,72.9595,72.9708,72.982,72.5436,72.7791,72.7896,72.7999,72.8089,73.0432,73.2769,73.5099,73.5186,73.5269,73.5348,73.5421,73.549,73.5554,73.5611,73.5664,73.3464,73.3505,73.3538,73.3565,73.3584,73.3595,73.5839,73.5833,0,71.3254,72.9037,0,0,0,0,0,0
64.3645,60.8207,0,0,0,0,72.0883,72.3314,0,72.5887,72.6045,72.8419,72.6292,0,72.8745,72.8827,73.1141,73.1201,73.125,73.129,73.1322,73.3585,73.1353,73.3598,73.3592,73.3579,73.5798,73.3529,73.3493,73.5696,73.5649,73.5595,73.5535,73.547,73.3159,73.5324,73.5245,73.5161,72.8343,70.7893,68.7196,65.2163,68.0079,66.3705,60.8978,0,0,0,0,0,39.2801,38.7284,37.6249,36.5152,35.9562,35.3958,34.834,34.2708,33.9873,33.1402,32.8554,32.2873,32.0016,31.4314,30.5744,30.2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8881,19.4054,19.7077,19.7079,20.3104,21.2102,21.8076,22.4031,23.2926,0,27.388,28.2539,29.6881,30.8275,0,0,41.3078,38.0659,41.0431,40.2382,38.8872,36.9776,36.1536,35.8793,35.6046,35.8831,36.1615,36.7151,37.8153,38.9094,39.9977,41.0796,42.1555,0,0,0,0,0,0,0,64.7537,70.7604,73.0216,73.0329,73.0444,73.056,73.0677,73.0794,73.0912,72.8779,73.1136,73.1254,73.1372,73.1489,73.1606,72.9481,72.9595,72.9708,72.7575,72.7684,72.7791,73.0142,72.7999,73.0334,73.2675,73.2769,73.2859,73.5186,73.5269,73.5348,73.5421,73.549,73.5554,73.5611,73.5664,73.5705,73.5745,73.3538,73.5805,73.5824,73.5835,73.5839,73.5833,0,71.5522,72.9037,0,0,0,0,0,0
64.1292,60.8207,0,0,0,0,72.0864,72.1067,0,72.5887,72.6045,72.6175,72.8537,72.4158,72.8745,72.8827,72.8897,73.1201,73.125,73.129,73.1322,73.1342,73.1353,73.3598,73.3592,73.3579,73.5798,73.577,73.5734,73.5696,73.5649,73.5595,73.5535,73.547,73.54,73.5324,73.5245,73.292,73.2832,72.8251,71.6879,70.0873,68.4701,67.07,0,0,0,0,0,0,0,0,40.0888,39.8121,39.2624,38.9849,38.4333,38.1549,37.6013,36.7701,36.7665,36.2096,35.9289,35.6481,35.0885,34.8068,34.804,34.5222,34.5196,33.3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.059,25.9358,25.644,0,0,29.6875,30.8266,31.9587,32.8034,34.2024,36.4186,37.5171,37.5182,39.6953,41.3112,0,0,0,0,0,0,0,0,0,0,0,39.9977,0,0,0,0,0,0,0,0,0,69.1587,72.5628,73.0216,73.2563,73.2678,73.056,73.0677,73.0794,73.0912,73.1018,73.1136,72.9015,72.9132,72.9249,72.9366,72.9481,72.9595,72.7464,72.982,72.7684,73.0037,73.0142,73.0244,73.2577,73.2675,73.5009,73.5099,73.5186,73.5269,73.5348,73.5421,73.549,73.7791,73.7849,73.5664,73.5705,73.5745,73.5779,73.5805,73.5824,73.5835,73.5839,73.807,0,72.2312,73.3525,0,0,0,0,0,0
64.1292,60.8207,0,0,0,0,72.311,72.3314,72.1269,72.5887,72.8289,72.6175,72.8537,72.6407,72.8745,73.107,73.1141,73.1201,73.125,73.129,73.1322,73.1342,73.3596,73.3598,73.3592,73.3579,73.5798,73.577,73.5734,73.5696,73.5649,73.5595,73.5535,73.547,73.54,73.5324,73.5245,73.5161,73.5073,73.2741,73.0403,71.9054,70.3059,68.6909,67.5249,0,0,0,0,0,0,0,0,39.8112,40.6221,40.3463,39.7985,39.2493,38.6987,38.6946,38.1429,37.5898,37.3109,37.0319,36.7525,36.473,36.4697,36.4666,36.187,36.1841,0,36.7304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9359,27.388,0,0,29.6874,31.3932,32.2403,33.0836,33.9231,35.5902,36.9682,37.5171,36.6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8783,73.0103,73.0216,73.2563,73.0444,73.2794,73.0677,73.0794,73.0912,73.1018,72.8897,72.9015,72.9132,72.9249,72.9366,72.9481,72.9595,72.7464,72.982,72.9929,73.0037,73.2384,73.2487,73.2577,73.2675,73.5009,73.5099,73.5186,73.5269,73.5348,73.5421,73.549,73.7791,73.7849,73.7896,73.5705,73.5745,73.5779,73.5805,73.5824,73.5835,73.5839,73.807,72.0071,72.9069,73.3525,0,0,0,0,0,0
63.8937,60.8207,0,0,0,0,72.313,72.3314,72.3517,72.5887,72.6045,72.8419,72.8537,72.6407,72.8745,73.107,73.1141,73.3442,73.125,73.3532,73.3565,73.3585,73.3596,73.3598,73.3592,73.5819,73.5798,73.577,73.5734,73.5696,73.5649,73.5595,73.5535,73.547,73.54,73.5324,73.5245,73.7398,73.731,73.7218,73.7122,73.7034,73.4696,72.5617,70.7412,69.8183,0,0,0,0,0,0,0,0,0,0,0,40.8783,40.8735,40.3277,39.5087,38.9595,38.6823,38.6784,38.6744,38.9434,38.6668,38.9358,39.2043,39.7436,40.0107,40.2774,40.8131,41.3471,41.8794,42.4096,42.1392,41.8687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5215,33.083,33.6427,0,0,0,36.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2799,0,0,0,0,0,0,72.5303,73.2115,73.2225,73.2336,73.0216,73.2563,73.0444,73.056,73.0677,73.0794,72.8673,73.1018,72.8897,72.9015,72.9132,72.9249,72.9366,72.9481,72.9595,72.9708,72.982,72.9929,73.0037,73.2384,73.2487,73.2577,73.2675,73.5009,73.5099,73.5186,73.5269,73.5348,73.5421,73.7728,73.7791,73.7849,73.7896,73.7943,73.5745,73.5779,73.8043,73.5824,73.5835,73.5839,74.0304,0,73.1314,73.5764,0,0,0,0,0,0
