2
96.2615,93.8375,89.9946,86.5182,82.4773,0,0,0,0,0,0,96.948,97.1818,97.4143,97.4242,97.4328,97.4411,97.4474,97.4526,97.2351,97.46,97.2405,97.2418,97.2422,97.4636,97.2405,97.2384,97.2357,97.2322,97.228,97.2231,97.2177,97.2116,97.427,97.1979,96.9681,95.8453,93.8092,91.0572,88.024,83.4933,79.3332,75.3232,72.5103,69.3896,65.6794,60.7951,57.1828,51.1949,47.3882,43.2009,41.9883,37.9912,36.7466,35.1789,33.5993,32.0074,30.4029,29.1113,28.1387,27.1617,26.1801,25.5254,24.5363,23.8766,23.2148,22.8866,22.2218,21.8926,21.5623,20.8933,20.8999,20.5678,20.574,19.9017,20.2471,20.2528,19.5792,19.2442,19.2494,18.914,18.9187,18.5819,18.5861,18.2482,18.2519,17.913,17.9162,17.233,17.2356,16.8938,16.5512,16.5528,16.209,16.2101,15.8649,15.5188,15.5188,15.1714,15.1706,15.1693,15.1678,15.1659,14.816,14.8135,14.4622,14.4588,14.4548,14.4508,14.4464,14.4417,14.7853,14.78,14.7744,14.7685,14.7617,15.1036,15.4447,15.7851,16.1248,16.4638,16.8021,17.4844,17.8209,18.4998,18.8346,19.5102,20.1836,21.1936,21.861,22.5271,23.526,24.5203,25.5099,26.495,27.8034,29.1036,30.3963,31.6804,33.2756,35.1742,37.055,39.2275,41.9864,44.406,55.7738,58.3022,82.7207,89.374,93.2925,96.0067,97.1306,97.1408,97.3725,97.382,97.3911,97.6214,97.629,97.6369,97.8656,97.6513,97.6576,97.6635,97.6687,97.8945,97.8984,97.9016,97.9041,97.9057,98.1275,98.1275,98.1267,98.1249,98.3427,98.9984,99.65,100.732,0
96.4825,93.8375,89.9946,86.5182,82.4773,0,0,0,0,0,0,97.1695,97.4032,97.4143,97.4242,97.4328,97.4411,97.4474,97.4526,97.4568,97.2383,97.4623,97.2418,97.2422,97.2417,97.2405,97.2384,97.2357,97.2322,97.0058,97.0009,97.2177,96.9894,96.9828,97.1979,95.8525,94.4963,92.2144,89.4354,85.4206,81.5519,77.5935,74.053,71.4783,68.339,64.3373,59.1384,53.7863,48.8619,45.9033,42.8982,37.3655,36.7435,34.8599,33.2769,32.0028,30.3978,28.7801,27.8057,26.8269,26.1739,25.1876,24.1966,23.8698,23.208,22.8798,22.2149,22.2218,21.2179,20.8866,19.8756,19.542,19.5488,19.2145,18.8796,18.8859,19.233,18.556,18.5616,18.2249,18.2305,17.8928,17.8974,17.5587,17.5628,17.5666,17.5701,17.5733,17.233,16.8915,16.5492,16.5512,16.5528,16.209,15.8643,15.5186,15.5188,15.1718,15.1714,15.1706,14.8217,14.8202,14.8183,14.816,14.4651,14.8105,14.4588,14.8032,14.7993,14.7949,14.7903,14.7853,15.1281,15.4701,15.4644,15.8048,15.7985,16.1385,16.4779,17.1614,17.4989,17.8356,18.1718,18.8495,19.5251,19.8584,20.5307,21.5388,22.2058,23.2052,23.8671,24.527,25.5164,26.8305,27.8092,29.1091,30.0774,31.3637,32.961,34.5459,36.4322,38.3008,40.1522,43.2005,48.5678,50.615,79.0414,87.4935,92.1423,95.0999,96.8981,97.3524,97.3626,97.3725,97.6035,97.3911,97.6214,97.629,97.6369,97.6443,97.6513,97.6576,97.8847,97.89,97.8945,97.8984,98.1226,97.9041,97.9057,98.1275,98.1275,98.3472,98.3454,98.3427,98.9984,99.8683,0,0
96.9235,93.6126,89.9946,86.5182,82.2352,0,0,0,0,0,0,96.948,97.1818,97.4143,97.4242,97.2113,97.4411,97.4474,97.4526,97.2351,97.2383,97.2405,97.2418,97.2422,97.2417,97.2405,97.2384,97.2357,97.2322,97.228,97.2231,97.2177,96.9894,97.205,96.9757,95.404,93.8175,91.296,88.267,83.9832,80.5728,76.8424,73.7978,70.44,68.0754,62.9848,57.746,52.0638,48.274,44.7067,41.0712,35.7989,35.8022,34.2268,32.6386,31.0384,29.7502,28.1272,27.1496,26.1676,25.5125,24.8556,23.863,23.5358,22.8729,22.2079,21.5409,20.8718,20.5408,19.8685,19.5351,19.2011,18.8665,18.8732,18.5377,18.5441,19.233,18.2138,18.5616,18.2249,18.2305,17.8928,17.5543,17.215,17.5628,17.223,17.2266,17.2298,16.8889,16.8915,16.5492,16.5512,16.2077,16.209,15.8643,15.5186,15.5188,15.1718,15.1714,15.1706,14.8217,14.8202,14.8183,14.816,14.8135,14.8105,14.8072,14.8032,14.7993,14.7949,15.1383,15.1334,15.4756,15.4701,15.4644,15.8048,16.145,16.4845,16.8233,17.5058,17.8427,18.5216,18.8567,19.5323,20.2056,20.5379,21.2081,21.8761,22.542,23.5399,24.5337,25.1915,26.1776,27.1593,28.463,29.7586,30.7238,32.006,33.5981,35.493,37.058,38.9206,40.766,42.8977,49.1547,55.2078,79.2886,88.898,93.282,95.9961,97.1202,97.1306,97.3626,97.3725,97.6035,97.6127,97.3999,97.629,97.6369,97.6443,97.6513,97.8789,97.6635,97.89,97.8945,97.8984,97.9016,97.9041,97.9057,98.1275,98.1275,98.1267,98.3454,98.3427,99.4365,101.387,101.812,0
96.9235,93.6126,89.9946,86.2822,82.2352,0,0,0,0,0,0,97.1695,97.1818,97.4143,97.4242,97.4328,97.2195,97.2257,97.4526,97.4568,97.46,97.2405,97.2418,97.2422,97.2417,97.2405,97.2384,97.2357,97.2322,97.228,97.2231,96.9955,97.2116,97.427,96.7532,94.7298,92.4514,89.9087,86.3802,82.2904,78.5972,75.5831,72.2587,69.3956,65.6846,60.2485,54.6439,50.0332,47.3885,41.9855,38.6071,35.1685,34.5398,32.9542,31.3556,29.7448,28.4482,27.4719,26.4912,25.1743,24.5162,23.8561,22.8587,22.1936,21.5264,20.8572,20.1859,19.8532,19.5207,19.1869,18.8524,18.5174,18.1817,18.1886,17.8522,18.2017,18.5502,17.8709,17.8767,17.5388,17.5446,17.2058,17.2106,17.215,16.8749,17.223,16.8824,16.8857,16.8889,16.5469,16.204,16.206,16.2077,16.209,15.8643,15.5186,15.5188,15.5188,15.1714,15.1706,15.1693,14.8202,15.1659,14.816,14.8135,14.8105,14.8072,15.1511,15.1471,15.1429,15.4856,15.4808,15.8225,16.1634,16.1578,16.4971,16.8363,17.1747,17.8561,18.1926,18.8705,19.2052,19.8797,20.5519,21.222,21.8899,22.5558,23.2195,24.2139,24.8725,25.8599,26.5135,27.4933,28.7945,29.7638,31.051,32.65,33.9198,35.1814,37.061,38.6135,40.4612,42.5956,46.4987,51.4836,52.0628,69.8962,90.0613,94.6393,96.8874,97.1202,97.5739,97.3626,97.3725,97.382,97.6127,97.6214,97.629,97.6369,97.8656,97.6513,97.8789,97.8847,97.89,97.8945,97.8984,97.9016,97.9041,97.9057,98.1275,98.1275,98.1267,98.3454,98.1222,99.8734,102.034,102.242,0
96.4825,93.8375,89.9946,86.2822,81.9927,0,0,0,0,0,0,96.948,97.1818,97.1929,97.4242,97.4328,97.4411,97.4474,97.4526,97.4568,97.2383,97.2405,97.2418,97.2422,97.2417,97.4623,97.2384,97.2357,97.2322,97.228,97.2231,96.9955,96.9894,97.205,96.9757,94.7298,92.4514,89.4436,85.6671,81.8036,78.3486,75.0768,71.7426,68.871,64.8804,59.9725,52.929,49.156,47.3885,41.3754,37.6745,34.8525,33.5874,32.3146,31.0335,29.0948,27.7939,26.8145,25.4994,24.8421,23.8491,22.8515,22.1862,21.519,21.1883,20.518,19.8457,19.5125,19.1795,18.8451,18.5102,18.1747,18.1817,17.8454,17.8522,17.8587,18.2078,17.5275,17.5333,17.1949,17.2008,17.2058,16.8662,17.215,16.8749,16.8788,16.8824,16.8857,16.5443,16.5469,16.5492,16.206,16.2077,15.8632,15.8643,15.5186,15.5188,15.5188,15.1714,15.5176,15.1693,15.1678,15.1659,15.1637,15.1612,15.1583,15.155,15.1511,15.1471,15.4902,15.4856,15.8276,16.1687,16.1634,16.5035,16.8423,17.181,17.5189,18.1991,18.8771,19.2119,19.8864,20.5587,21.2287,21.5596,22.5624,23.2261,23.8877,24.8789,25.5354,26.5195,27.4991,28.4742,29.4448,30.7337,32.0146,33.2877,34.5534,36.125,37.6845,39.5406,41.0739,42.292,45.605,52.9241,52.6387,77.301,0,94.1881,96.8874,97.3419,97.3524,97.3626,97.594,97.6035,97.6127,97.6214,97.629,97.6369,97.6443,97.8726,97.8789,97.8847,97.89,97.8945,97.8984,97.9016,97.9041,98.1267,98.1275,98.1275,98.1267,98.5656,0,99.8734,102.034,102.671,0
96.0402,93.6126,89.9946,86.2822,81.9927,0,0,0,0,0,0,97.1695,97.1818,97.4143,97.4242,97.4328,97.4411,97.4474,97.4526,97.4568,97.46,97.4623,97.4636,97.2422,97.2417,97.2405,97.4603,97.2357,97.2322,97.228,97.2231,97.2177,97.2116,97.205,96.7532,94.7298,92.2226,89.4436,85.1899,81.3154,77.8504,74.3145,70.4455,66.7566,62.7175,57.1889,50.6169,46.7959,42.8959,39.5328,35.7955,34.5361,32.6303,30.7063,29.4146,28.1155,26.8082,25.824,24.5024,23.5075,22.8441,22.1788,21.5114,20.842,20.1706,19.838,19.1634,18.8292,18.4952,18.1599,17.8239,17.8313,17.4946,17.5017,17.1642,17.1708,17.8649,17.1834,17.1893,16.8504,16.8563,16.8614,16.8662,16.8707,16.5301,16.534,16.8824,16.8857,16.5443,16.2016,16.204,16.206,16.2077,16.209,15.8643,15.8649,15.5188,15.5188,15.5183,15.5176,15.5163,15.5148,15.513,15.5108,15.5083,15.5054,15.5022,15.8449,15.841,16.1829,16.1785,16.5194,16.5144,16.8542,17.1932,17.8744,18.2114,18.8895,19.2247,19.8992,20.5716,20.9037,21.5727,22.2395,22.9042,23.9004,24.5599,25.2173,26.202,27.1827,28.1589,29.1306,30.0978,31.3822,32.3392,33.9272,35.1881,36.7542,37.9982,39.5428,41.3811,42.8999,44.4073,51.4821,52.6369,59.6863,85.5911,0,88.2067,95.7726,97.1202,97.3524,97.3626,97.3725,97.6035,97.6127,97.6214,97.629,97.8582,97.6443,97.8726,97.8789,97.8847,97.89,97.8945,97.8984,98.1226,98.125,98.1267,98.1275,98.1275,98.3472,98.3454,0,99.2176,99.65,99.8621,0
96.0402,93.6126,89.7638,86.2822,81.9927,0,0,0,0,0,0,97.1695,97.1818,97.1929,97.4242,97.4328,97.4411,97.4474,97.4526,97.4568,97.46,97.2405,97.2418,97.2422,97.4636,97.2405,97.2384,97.2357,97.2322,97.228,97.2231,97.2177,97.2116,97.205,96.9757,95.1801,92.2226,89.4436,85.6671,81.5597,77.8504,74.0597,70.4455,66.224,61.3522,0,49.1568,45.3052,43.1989,38.9145,35.165,33.2647,32.3101,30.383,29.0892,27.4598,26.1483,25.1609,24.1689,23.1724,22.1712,21.5037,21.1731,20.5026,19.4891,19.1555,18.8213,18.4874,18.1522,17.8163,17.8239,17.4874,17.1501,17.1573,17.1642,17.1708,17.5214,17.1834,17.1893,16.8504,16.8563,16.8614,16.8662,16.8707,16.5301,16.534,16.8824,16.8857,16.5443,16.2016,16.204,16.206,16.2077,15.8632,15.8643,15.8649,15.8652,15.5188,15.5183,15.5176,15.5163,15.5148,15.8594,15.8572,15.5083,15.8519,15.8487,15.8449,16.1871,16.1829,16.524,16.8643,16.8594,17.5426,17.8805,18.2172,18.5537,19.2307,19.5653,20.5777,20.91,21.579,22.2458,22.9105,23.573,24.5659,25.2233,25.8786,27.1884,27.8377,28.8107,29.7793,31.0654,32.3435,33.296,34.5605,36.1312,37.6897,38.9278,40.465,41.9906,43.2025,49.7378,51.771,52.6369,60.7886,84.8759,84.8854,0,94.8751,97.1202,97.5739,97.5841,97.594,97.6035,97.6127,97.6214,97.629,97.8582,97.8656,97.8726,97.8789,98.1057,98.1109,97.8945,97.8984,97.9016,98.125,98.1267,98.1275,98.1275,98.3472,98.3454,97.9014,98.9984,99.4315,0,0
96.0402,93.3873,89.5327,86.0458,81.9927,0,0,0,0,0,0,97.1695,97.4032,97.4143,97.4242,97.4328,97.4411,97.4474,97.4526,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.2322,97.4499,97.4451,97.4396,97.2116,97.427,97.1979,96.0762,92.908,89.9087,85.6671,82.0472,78.3486,74.569,69.924,63.8069,60.2523,61.6219,61.3439,46.2011,42.5925,37.6718,34.5323,32.6259,31.0241,29.7347,28.1102,27.1312,25.4861,24.8285,23.8349,22.5005,21.8339,21.1654,20.8342,19.8221,19.4891,18.8133,18.4787,18.1443,17.8085,17.4722,17.4799,17.4874,17.1501,17.1573,16.8193,17.1708,17.1772,16.8387,16.8447,16.8504,16.8563,16.8614,16.8662,16.8707,16.5301,16.534,16.8824,16.8857,16.5443,16.2016,16.5492,16.206,16.2077,16.209,16.2101,15.8649,15.8652,15.8651,15.8647,15.8639,15.8627,15.8612,16.2052,16.2031,16.2006,16.5431,16.54,16.5363,16.8773,16.8733,17.2133,17.8956,17.8909,18.2285,18.9069,19.242,19.577,20.2506,20.9219,21.591,22.2578,22.9225,23.585,24.2454,25.2349,25.8901,26.8719,27.522,28.8211,29.7892,30.7529,31.7122,32.9859,34.2517,35.5098,37.0724,38.6231,40.1618,41.3843,43.2046,44.4086,48.5659,51.7694,0,56.0533,61.6109,76.5497,81.0175,84.6565,91.2349,96.6757,97.3524,97.5841,97.594,97.6035,97.6127,97.6214,97.8502,97.8582,97.8656,97.8726,98.0999,97.8847,98.1109,98.1155,98.1194,98.1226,98.125,98.1267,98.1275,98.3481,98.3472,98.3454,97.0145,99.2176,99.65,0,0
96.0402,93.3873,89.5327,86.0458,81.9927,0,0,0,0,0,0,97.3908,97.4032,97.4143,97.4242,97.4328,97.4411,97.4474,97.674,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.4541,97.4499,97.4451,97.2177,97.4336,97.205,97.4198,96.5228,93.8175,90.3724,86.3802,82.7758,78.8454,75.0768,70.4455,63.8069,60.8031,61.6219,61.6177,46.2011,41.0679,37.6718,33.8975,32.3056,31.0241,29.4097,28.1102,26.8019,25.4861,24.4954,23.5003,22.8367,21.8339,21.1654,20.4948,19.8221,19.4891,18.8133,18.4787,18.1443,17.8085,17.8163,17.1352,17.1428,17.1501,17.1573,16.8193,17.1708,17.1772,16.8387,16.8447,16.8504,16.8563,16.5164,16.8662,16.8707,16.8749,16.8788,16.8824,16.8857,16.8889,16.5469,16.5492,16.5512,16.5528,16.209,15.8643,16.2107,16.2109,16.2109,16.2105,16.2097,16.2085,16.5522,16.5504,16.5483,16.5459,16.5431,16.8847,17.2252,17.2215,17.2175,17.9001,18.2381,18.5755,18.912,19.2479,19.9223,20.2562,20.9276,21.5967,22.2636,22.9282,23.5907,24.2511,24.9094,25.8957,26.5488,27.5274,28.5013,29.7941,30.7575,32.0367,32.9899,34.2554,35.5132,37.0754,38.3159,39.8567,41.3857,42.6005,44.1088,46.7954,50.61,54.6328,58.292,58.8516,61.6109,67.2675,83.9267,0,89.1511,95.7831,97.3524,97.8053,97.594,97.6035,97.8339,97.8427,97.8502,97.8582,98.0866,98.0935,98.0999,98.1057,98.1109,98.1155,98.1194,98.1226,98.125,98.3473,98.3481,98.3481,98.3472,98.5656,97.4582,99.8734,100.955,0,0
96.2615,93.3873,89.5327,86.0458,81.7498,0,0,0,0,0,0,97.3908,97.4032,97.4143,97.6453,97.4328,97.6623,97.4474,97.674,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.4541,97.4499,97.4451,97.4396,97.4336,97.427,97.4198,97.1903,95.8453,92.4432,88.5014,83.7424,79.8347,75.5831,71.484,66.7566,59.6997,60.7991,60.5201,45.3052,40.4545,38.2942,33.8975,31.6635,30.7012,29.4097,28.1102,26.8019,25.8174,24.8285,23.5003,22.8367,21.8339,21.1654,20.4948,19.8221,19.4891,18.8133,18.8213,18.1443,17.8085,17.8163,17.4799,17.1428,17.1501,17.1573,17.1642,17.1708,17.5214,17.1834,17.1893,17.1949,17.2008,17.2058,17.2106,17.215,16.8749,17.223,17.2266,16.8857,16.8889,16.8915,16.5492,16.5512,16.5528,16.5541,16.5552,16.2107,16.5561,16.556,16.5556,16.5549,16.5537,16.8968,16.895,17.237,17.2346,17.2319,17.5724,17.9117,18.2505,18.5885,18.5844,18.9214,19.5979,19.9329,20.6057,20.9382,21.6074,22.2744,22.9392,23.6017,24.2621,25.2513,26.2358,26.8877,27.8644,28.8365,29.804,31.0881,32.0452,33.3158,34.5786,35.8337,37.0811,38.3209,39.8608,41.3889,42.6028,44.4105,46.2018,49.1507,52.0545,55.4804,58.0099,59.1253,58.2954,61.3372,64.5985,85.3626,85.1326,0,93.7586,96.4634,97.5841,97.8152,97.8248,97.8339,97.8427,98.0712,97.8582,98.0866,98.0935,98.0999,98.1057,98.1109,98.1155,98.34,98.3432,98.125,98.3473,98.3481,98.3481,98.3472,98.5656,98.3427,100.091,102.249,102.242,0
96.2615,93.1616,89.5327,85.8092,81.7498,0,0,0,0,0,0,97.3908,97.6242,97.4143,97.6453,97.4328,97.6623,97.6687,97.674,97.6782,97.6814,97.4623,97.4636,97.6855,97.6851,97.4623,97.4603,97.6791,97.4541,97.4499,97.4451,97.4396,97.4336,97.427,97.4198,97.4122,96.9609,94.0358,90.3641,85.1819,80.5728,75.8357,71.2249,66.4905,60.5279,59.9725,49.7422,45.903,41.6792,38.2942,34.2152,32.3056,31.0241,29.4097,28.1102,27.1312,26.1483,24.8285,23.8349,23.1724,22.1712,21.5037,20.8342,20.1627,19.8301,19.1555,18.8213,18.4874,18.1522,17.8163,17.8239,17.4874,17.1501,17.1573,17.1642,17.5151,17.5214,17.1834,17.5333,17.1949,17.5446,17.2058,17.2106,17.215,17.2192,17.223,17.2266,17.2298,17.233,17.2356,16.8938,16.5512,16.5528,16.5541,16.5552,16.5558,16.5561,16.556,16.5556,16.8994,17.2422,17.2408,17.239,17.5804,17.578,17.9182,18.2576,18.254,18.5923,18.9297,19.2664,19.6023,19.9375,20.6104,20.9436,21.9488,22.2796,22.9444,23.94,24.2674,25.2565,25.9116,26.8928,27.8693,29.1657,30.1315,31.0928,32.3686,33.6369,34.8974,36.1501,37.3952,38.6327,39.5554,41.0855,42.9065,45.6069,46.4987,49.1499,52.0528,54.628,56.6075,58.0099,58.5702,58.2954,60.2383,63.7899,86.7863,86.5585,85.1419,0,96.6861,97.5841,97.8152,97.8248,97.8339,98.0637,98.0712,98.0791,98.0866,98.0935,98.0999,98.1057,98.3316,98.3362,98.34,98.3432,98.3456,98.3473,98.3481,98.5684,98.3472,98.5656,98.1222,100.091,102.249,102.457,0
95.8186,93.1616,89.3013,85.5721,81.5066,0,0,0,0,0,0,97.6117,97.6242,97.4143,97.6453,97.654,97.6623,97.6687,97.674,97.4568,97.6814,97.4623,97.4636,97.6855,97.6851,97.6839,97.4603,97.6791,97.6757,97.6715,97.6666,97.4396,97.4336,97.427,97.4198,97.4122,97.4049,97.1746,94.0271,88.7269,85.8886,79.0858,74.8162,69.6573,62.7175,54.9305,51.7766,47.0926,43.1989,38.6046,34.2152,33.2647,31.3464,29.7347,28.7632,27.4598,26.1483,25.1609,24.1689,23.5075,22.8441,21.8416,21.5114,20.842,20.1706,19.838,19.5048,18.8292,18.8376,18.1599,18.1674,18.1747,17.8385,17.8454,18.1953,18.2017,18.5502,18.2138,18.2195,18.2249,18.2305,18.2354,17.8974,18.2442,17.9058,17.9096,17.913,17.9162,17.5765,17.579,17.2378,17.2398,16.8974,16.8987,17.2437,17.2443,17.2445,17.2445,17.2441,17.2433,17.5855,17.9269,18.2674,18.2654,18.6047,18.6021,18.9404,19.2775,19.9535,20.2887,20.6232,20.957,21.6267,21.9585,22.6242,23.2881,23.9497,24.6091,25.5965,26.579,27.2299,28.2046,29.4985,30.4624,31.742,33.0135,34.2771,35.846,37.0921,38.0211,38.946,0,0,0,0,48.2689,49.732,50.6052,51.4746,52.6277,53.2028,53.7764,54.3485,55.7684,56.3351,0,0,86.7863,87.7375,85.6186,94.4349,97.1306,97.8053,97.8152,98.0457,98.0549,98.0637,98.0712,98.0791,98.0866,98.0935,98.0999,98.1057,98.3316,98.3362,98.34,98.3432,98.566,98.3473,98.5684,98.5684,98.5675,98.5656,98.1215,100.309,101.171,0,0
95.8186,93.1616,89.3013,85.5721,81.2631,0,0,0,0,0,0,97.3908,97.4032,97.4143,97.4242,97.4328,97.6623,97.6687,97.674,97.4568,97.6814,97.4623,97.6851,97.6855,97.6851,97.4623,97.6819,97.6791,97.4541,97.4499,97.4451,97.4396,97.4336,97.427,97.4198,97.4122,97.4049,97.3964,96.0518,91.5089,84.9346,81.7878,76.584,71.4783,65.9519,0,52.929,48.5688,44.1047,39.2239,35.165,32.9456,31.6682,30.0591,29.0892,27.7879,26.4785,25.4927,24.5024,23.842,22.8441,22.1788,21.8491,21.1808,20.5104,20.1783,19.5048,19.5125,18.8376,18.8451,18.5102,18.5174,18.1817,18.5312,18.1953,18.5441,18.8919,18.556,18.5616,18.567,18.5726,18.5773,18.5819,18.5861,18.59,18.2519,18.2554,18.2585,17.9193,17.9218,17.5812,17.5831,17.5847,17.586,17.2437,17.5876,17.2445,17.5878,17.5874,17.9294,17.9283,18.269,18.6089,18.607,18.9457,19.2837,19.6208,19.9568,20.2923,20.9647,21.2981,21.9668,22.2983,22.9634,23.6259,24.2865,25.2754,25.601,26.5836,27.5613,28.5343,29.5027,30.7881,32.0653,33.3345,34.5958,36.1622,37.4057,38.6419,39.5636,0,0,0,48.561,48.8544,49.4395,50.0231,50.3149,50.6063,50.8975,51.4776,52.344,53.4929,54.3509,0,0,0,0,0,77.5753,95.335,97.3524,97.8053,98.0361,98.0457,98.0549,98.0637,98.0712,98.0791,98.0866,98.3142,98.3206,98.3264,98.3316,98.3362,98.34,98.3432,98.566,98.5676,98.5684,98.5684,98.5675,98.7855,0,99.8734,100.521,0,0
95.5966,92.9357,89.0696,85.5721,81.2631,0,0,0,0,0,0,97.3908,97.6242,97.6354,97.6453,97.654,97.6623,97.6687,97.674,97.6782,97.6814,97.6837,97.6851,97.9067,97.6851,97.6839,97.6819,97.6791,97.6757,97.6715,97.6666,97.6612,97.6552,97.427,97.6414,97.4122,97.4049,97.3964,97.3875,96.489,92.1879,87.0647,82.0231,75.3167,70.1734,65.1438,64.6016,51.4859,46.4987,42.897,37.6745,34.5361,32.6303,31.029,30.0638,28.7689,27.7939,26.8145,25.8306,24.8421,23.8491,23.1869,22.5227,21.8566,21.5264,20.8572,20.5255,20.1933,19.8613,19.528,19.1941,19.2011,19.2079,19.2145,19.2209,19.5677,19.9135,19.5792,19.5846,19.5897,19.9347,19.9393,19.604,19.6081,19.6119,19.2755,19.2787,18.9413,18.9443,18.9467,18.6078,18.2681,18.2696,18.2708,18.2718,18.2724,18.2727,18.2726,18.6137,18.954,19.2932,19.2919,19.6301,19.9674,20.3039,20.6396,21.3114,21.6447,22.3128,22.9784,23.3087,23.6382,24.2991,25.2881,25.943,26.5961,27.5737,28.2214,29.1911,30.4781,31.437,32.7096,33.9742,35.5446,37.1027,38.3399,39.8762,41.0965,42.612,0,49.7263,50.0179,49.7281,49.4378,48.8544,48.5622,48.5629,49.1492,49.7338,50.3171,50.8988,51.7678,52.3457,0,0,0,0,0,0,0,97.3419,97.7951,98.4671,98.0361,98.2663,98.0549,98.0637,98.2919,98.2998,98.3073,98.5346,98.541,98.3264,98.3316,98.5565,98.5604,98.3432,98.566,98.5676,98.7884,98.5684,98.7874,0,96.7927,99.6551,100.521,0,0
95.5966,92.7094,88.8375,85.3347,81.2631,0,0,0,0,0,0,97.3908,97.6242,97.6354,97.6453,97.654,97.6623,97.6687,97.895,97.6782,97.6814,97.6837,97.6851,97.9067,97.6851,97.6839,97.9032,97.6791,97.6757,97.6715,97.6666,97.6612,97.6552,97.427,97.6414,97.4122,97.4049,97.618,97.6091,97.1564,94.2349,89.6414,84.4385,79.8111,74.2945,63.2557,65.1387,52.6398,49.1552,44.1054,40.765,35.1685,32.6303,31.6729,30.3876,29.4201,28.1213,27.1435,26.1612,25.506,24.5162,23.8561,23.194,22.53,21.8639,21.5337,20.8646,20.5329,20.2014,19.8685,19.8756,19.542,19.5488,19.5553,19.9017,19.9077,20.5916,19.9191,20.2636,20.2686,20.6123,20.2783,20.2825,20.2865,19.9513,19.9548,19.6187,19.2817,19.2847,19.2871,19.2892,18.9506,18.9521,18.9533,18.9543,18.9548,18.9551,18.955,19.295,19.2943,19.633,19.9708,20.6459,20.6441,20.9794,21.6504,21.9836,22.6504,23.3152,23.6451,24.3062,24.965,25.6215,26.2758,27.2546,27.9035,28.8747,29.5183,30.8029,31.7602,33.0306,34.608,35.8604,37.4156,38.6507,40.1843,42.0092,43.2162,45.3115,48.2658,51.463,50.3081,49.4369,48.561,48.2683,48.5622,49.1483,49.4413,49.7338,50.3171,50.8988,51.1898,0,0,0,0,0,0,0,95.9961,97.7846,97.7951,98.0262,98.0361,98.0457,98.0549,98.0637,98.2919,98.2998,98.3073,98.3142,98.3206,98.3264,98.552,98.5565,98.5604,98.5636,98.566,98.5676,98.5684,98.5684,98.5675,0,97.0151,99.6551,100.304,0,0
95.5966,92.7094,88.8375,85.3347,81.2631,0,0,0,0,0,0,97.6117,97.6242,97.6354,97.6453,97.654,97.8833,97.8897,97.895,97.8993,97.9026,97.9049,97.6851,97.9067,97.9064,97.9052,97.6819,97.6791,97.6757,97.6715,97.6666,97.8825,97.6552,97.6486,97.6414,97.6338,97.6265,97.618,97.6091,97.5997,96.9246,93.9991,88.2317,85.1474,80.2958,75.0489,63.5224,64.3274,56.055,48.2734,41.377,38.9192,33.9054,32.6347,31.6771,30.3927,29.4255,28.1272,27.1496,26.4975,25.5125,24.8556,24.1966,23.5358,22.8729,22.5441,22.2149,21.8852,21.5556,21.2247,20.8933,20.8999,20.5678,20.574,20.5801,20.9242,21.2673,21.2726,21.2776,21.6192,21.6241,21.6284,21.6324,21.2996,20.9661,20.9694,20.9725,20.9753,20.6406,20.3048,20.3068,20.3085,19.9714,19.9725,19.9735,19.974,20.3128,20.3127,20.6503,20.987,21.3228,21.6578,21.992,22.66,22.992,23.6561,24.3179,24.6463,25.6339,25.9602,26.6137,27.5913,28.2393,28.8851,30.1732,30.8127,32.0887,33.0396,34.3014,35.5552,36.8011,38.0394,39.5768,40.798,42.0117,43.5187,44.716,45.9062,48.558,51.1734,52.3252,50.5979,49.1452,48.8537,48.8544,49.1475,49.4404,49.7329,50.0251,50.6075,51.1884,51.4791,0,0,0,0,0,0,92.1423,97.5527,98.0054,98.016,98.0262,98.0361,98.2663,98.0549,98.2834,98.2919,98.2998,98.3073,98.3142,98.3206,98.3264,98.552,98.5565,98.5604,98.5636,98.566,98.7876,98.7884,98.5684,98.7874,0,97.4588,100.743,102.464,102.885,0
