2
137.137,0,136.735,136.761,136.555,136.349,136.368,136.387,136.403,136.419,136.432,136.444,136.456,136.236,136.244,136.251,136.027,136.033,135.807,135.81,134.887,132.553,132.082,130.182,128.742,127.531,126.799,126.553,126.305,126.301,125.808,125.312,123.826,122.576,121.82,121.06,120.297,120.038,119.778,119.772,119.766,119.505,119.498,119.491,119.484,119.477,119.47,119.462,119.455,119.193,119.186,119.179,119.171,119.163,119.156,119.148,119.393,119.132,119.125,119.117,119.11,118.849,118.588,118.581,118.574,118.567,118.56,118.3,118.293,118.033,117.773,117.767,117.761,117.5,117.495,117.235,117.485,117.226,116.711,116.45,116.19,115.93,115.67,115.409,115.149,115.146,115.143,114.625,114.105,113.844,113.583,113.322,113.06,112.799,112.537,112.275,112.275,112.013,112.013,112.013,112.014,112.015,112.016,112.017,112.281,112.544,112.807,113.071,113.594,114.116,115.153,116.184,117.719,120.495,123.229,126.163,129.998,132.821,134.911,136.748,136.983,137.22,137.229,137.238,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.558,137.342,137.353,137.592,137.376,137.387,137.398,137.41,137.421,137.433,137.67,137.454,137.693,137.704,137.487,137.498,137.509,137.519,137.757,137.767,137.777,137.786,137.794,137.803,137.812,137.82,137.828,137.835,137.842,139.208,139.44,137.403,138.772,0,0,0,0,126.56,131.135,135.352,140.136,143.464,145.642,146.285,146.278,146.271,146.262,146.036,145.807,145.795,145.564,145.331,145.314,145.296,145.057,144.819,144.793,144.552,144.306
0,137.162,136.51,136.533,136.555,136.349,136.139,136.158,136.174,136.419,136.203,136.214,136.456,136.465,136.244,136.251,136.027,135.802,135.807,135.579,133.724,132.553,131.372,129.224,127.533,126.314,125.331,124.341,124.091,124.087,124.083,124.573,124.815,124.809,124.557,124.057,122.309,121.551,120.79,120.278,120.272,120.012,119.752,119.491,119.484,119.223,119.216,118.954,118.947,118.939,118.932,118.925,119.171,119.163,119.409,119.401,119.393,119.386,119.378,119.37,119.11,118.849,118.842,118.835,118.574,118.567,118.56,118.3,118.293,118.033,118.027,117.767,117.761,117.5,117.24,117.235,117.485,116.97,116.711,116.45,116.447,115.93,115.67,115.666,115.149,115.146,115.143,114.625,114.364,113.844,113.843,113.582,113.321,112.799,112.798,112.536,112.275,112.013,111.751,112.013,111.752,111.752,112.016,112.017,112.281,112.544,112.807,113.331,114.113,115.15,117.203,118.728,119.739,121.244,123.721,127.849,130.235,132.122,135.14,136.975,136.983,136.993,137.002,137.238,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.558,137.342,137.353,137.592,137.376,137.614,137.626,137.637,137.421,137.433,137.67,137.454,137.693,137.704,137.715,137.498,137.509,137.747,137.529,137.767,137.777,137.786,137.794,137.803,137.812,137.82,137.828,137.835,137.842,139.434,139.665,137.403,138.998,0,0,0,0,126.56,131.372,135.584,140.136,143.684,146.721,146.716,146.278,146.271,146.262,146.036,146.023,145.795,145.564,145.547,145.314,145.296,145.057,144.819,144.793,144.552,144.522
0,136.935,136.508,136.533,136.555,136.349,136.139,136.158,136.174,136.419,136.203,136.444,136.456,136.236,136.244,136.251,136.027,136.033,135.807,134.885,133.256,132.081,130.897,128.502,126.804,125.333,124.344,123.349,122.598,122.094,122.09,121.835,122.081,123.324,124.063,124.304,124.544,122.553,121.545,121.035,120.525,120.265,120.005,119.745,119.484,119.223,118.962,118.954,118.692,118.685,118.677,118.925,118.917,119.163,119.156,119.148,119.393,119.386,119.378,119.37,119.363,119.102,119.095,119.088,118.827,118.567,118.56,118.554,118.293,118.287,118.027,117.767,117.506,117.5,117.495,117.235,117.485,117.226,116.966,116.706,116.447,116.187,115.927,115.666,115.406,115.146,115.401,114.883,114.364,114.104,113.843,113.582,113.581,113.059,112.798,112.536,112.275,112.275,112.013,112.013,112.014,112.015,112.016,112.017,112.281,112.805,113.068,114.11,114.889,116.434,117.711,118.728,119.99,121.741,125.916,128.328,130.235,132.122,134.911,136.975,136.983,137.22,137.229,137.238,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.331,137.342,137.353,137.592,137.603,137.614,137.398,137.637,137.421,137.433,137.67,137.454,137.693,137.704,137.487,137.726,137.736,137.747,137.529,137.767,137.777,137.558,137.794,137.803,137.812,137.82,137.828,137.835,138.069,139.659,139.665,137.403,138.772,0,0,0,0,126.56,131.372,135.814,140.36,144.122,146.936,146.716,146.278,146.271,146.262,146.036,146.023,145.795,145.564,145.547,145.314,145.296,145.057,145.035,144.793,144.552,144.522
0,0,136.508,136.533,136.555,136.349,136.139,136.158,136.174,136.19,136.432,136.444,136.456,136.465,136.244,136.251,136.027,136.033,135.807,134.885,132.316,130.897,129.944,127.292,125.58,124.099,122.854,121.599,120.84,120.331,119.566,119.307,119.048,119.043,119.293,118.778,123.058,124.538,125.515,123.782,122.533,121.775,121.266,120.756,119.991,119.477,119.216,118.7,118.437,118.43,118.423,118.416,118.663,118.655,118.902,119.148,119.393,119.638,119.631,119.623,119.615,119.608,119.348,119.341,119.081,119.074,118.814,118.807,118.8,118.541,118.281,118.021,118.015,117.755,117.75,117.744,117.993,117.735,117.476,117.217,117.213,116.698,116.695,116.436,116.432,115.917,115.401,115.141,114.881,114.621,114.102,114.101,113.581,113.32,113.059,112.798,112.797,112.275,112.275,112.537,112.538,112.277,112.54,112.802,113.325,113.847,114.626,115.402,116.686,118.468,119.732,120.986,123.466,124.939,126.4,127.609,129.049,132.821,135.37,136.975,136.983,136.993,137.002,137.238,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.603,137.614,137.626,137.637,137.421,137.433,137.443,137.454,137.693,137.476,137.715,137.498,137.509,137.747,137.529,137.767,137.777,137.558,137.794,137.803,137.812,137.82,137.828,137.835,137.842,139.659,139.665,137.403,138.998,0,0,0,0,126.804,131.609,136.045,140.584,144.341,146.721,146.93,146.494,146.486,146.262,146.251,146.023,145.795,145.78,145.547,145.314,145.296,145.057,145.035,144.793,144.768,144.522
0,136.708,136.28,136.305,136.555,136.349,136.139,136.158,136.174,136.19,136.432,136.444,136.456,136.465,136.244,136.251,136.027,136.033,135.807,134.653,132.787,130.897,128.984,127.048,125.089,123.603,122.354,121.347,120.334,119.569,119.056,118.541,118.281,118.02,118.271,118.266,118.005,123.051,125.023,125.752,124.763,122.775,122.018,121.259,120.496,119.731,119.216,118.7,118.437,118.175,118.167,118.161,118.153,118.401,118.648,118.64,119.14,119.386,119.631,119.623,119.615,119.86,119.6,119.593,119.333,119.326,119.319,119.06,119.053,118.794,118.535,118.528,118.523,118.263,118.257,117.999,118.247,117.989,117.984,117.726,117.467,117.463,117.205,117.201,116.688,116.43,116.171,115.912,115.396,115.137,114.619,114.618,114.1,113.839,113.579,113.319,113.058,112.797,112.798,112.798,112.799,112.8,113.062,113.324,113.845,114.624,116.681,117.956,118.718,119.477,120.483,122.228,123.466,124.45,125.673,126.888,129.287,132.588,135.37,136.975,136.983,136.993,137.002,137.011,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.558,137.342,137.353,137.592,137.603,137.387,137.626,137.41,137.421,137.433,137.67,137.681,137.465,137.476,137.487,137.498,137.509,137.747,137.529,137.539,137.777,137.786,137.567,137.803,137.584,137.82,137.828,137.835,137.842,139.659,139.665,137.403,138.998,0,0,0,0,126.804,131.609,136.045,140.808,144.559,146.721,146.716,146.494,146.486,146.262,146.251,146.023,146.01,145.78,145.547,145.314,145.296,145.057,145.035,144.793,144.768,144.522
0,0,136.508,136.533,136.555,136.349,136.139,136.158,136.174,136.19,136.432,136.444,136.456,136.465,136.244,136.251,136.027,136.033,135.807,134.885,132.787,131.135,129.704,126.805,124.842,123.354,122.103,121.095,120.081,119.315,0,118.029,117.511,117.506,117.501,117.496,117.491,0,0,127.698,127.933,126.47,124.502,123.008,122.253,120.489,119.723,118.954,118.692,118.175,117.912,118.161,118.153,118.146,118.393,118.64,118.886,119.132,119.631,119.875,120.12,120.112,120.104,120.097,120.09,119.831,119.824,119.817,119.558,119.299,119.293,119.287,119.281,119.022,119.017,119.011,119.258,119.001,118.996,118.992,118.735,118.478,118.474,118.47,118.214,117.704,117.447,0,115.91,116.42,116.419,116.161,115.904,115.389,115.131,115.131,114.615,114.097,0,0,0,116.672,117.437,118.2,118.455,118.457,118.459,118.715,119.222,119.979,120.483,120.986,121.985,123.224,124.7,127.129,129.524,132.355,135.37,136.748,136.983,136.993,137.002,137.011,137.248,137.258,137.267,137.278,137.061,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.498,137.509,137.519,137.529,137.539,137.777,137.558,137.567,137.575,137.584,137.592,137.6,137.607,137.614,139.659,139.665,137.403,138.998,0,0,0,0,127.048,131.609,136.275,140.808,144.341,146.074,146.5,146.494,146.486,146.477,146.251,146.023,145.795,145.78,145.547,145.314,145.296,145.273,145.035,144.793,144.768,144.522
0,136.935,136.284,136.533,136.327,136.349,136.139,136.158,136.174,136.19,136.203,136.444,136.456,136.465,136.244,136.251,136.257,136.033,136.037,135.81,133.724,131.609,129.704,127.048,125.089,123.603,122.354,120.843,0,0,0,0,0,117.249,117.501,117.496,0,0,0,128.665,129.137,128.167,126.462,125.231,124.485,120.235,119.976,119.462,118.692,118.43,118.167,118.161,118.153,118.146,118.393,118.64,119.14,119.386,119.631,119.875,120.12,120.363,120.356,120.348,120.341,120.334,120.075,120.068,119.81,119.803,119.797,119.791,119.784,119.526,119.772,119.767,119.761,119.756,119.751,119.747,119.742,119.487,119.231,119.227,118.72,0,0,0,0,116.931,0,115.905,116.927,116.67,116.414,116.158,117.179,117.433,117.941,118.195,118.196,118.45,118.451,118.453,118.202,117.951,117.953,118.209,118.718,118.973,119.48,120.487,121.488,122.978,124.211,125.921,128.811,132.588,135.599,136.748,136.983,136.993,137.002,137.238,137.248,137.258,137.04,137.278,137.061,137.071,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.498,137.509,137.519,137.529,137.539,137.777,137.558,137.567,137.575,137.584,137.82,137.828,137.835,137.842,139.659,139.89,137.631,138.998,0,0,0,0,127.048,131.845,136.275,140.808,144.341,146.074,146.5,146.494,146.486,146.477,146.251,146.023,146.01,145.78,145.547,145.53,145.296,145.273,145.035,144.793,144.768,144.522
0,137.162,136.28,136.305,136.327,136.349,136.139,136.158,136.174,136.19,136.432,136.214,136.456,136.465,136.473,136.251,136.257,136.033,136.037,136.04,135.351,133.958,131.845,129.943,126.315,0,0,0,0,0,0,0,0,0,0,0,0,0,126.736,128.665,128.175,126.957,125.974,124.986,123.992,123.736,123.728,123.472,123.216,122.213,0,0,0,118.655,119.409,119.401,119.899,119.891,120.135,120.379,120.873,121.116,121.358,121.35,121.342,121.335,121.078,121.071,121.064,121.057,121.05,121.044,121.037,121.03,121.274,121.268,121.511,121.506,121.501,121.247,121.491,121.487,0,0,0,0,0,0,0,0,0,0,0,121.454,121.205,121.205,120.457,120.207,119.706,119.204,118.449,117.69,117.183,116.93,116.677,116.167,115.913,116.172,116.43,117.199,117.965,118.728,119.488,120.495,122.242,123.726,127.375,132.122,135.828,136.975,136.983,136.993,137.002,137.011,137.248,137.03,137.04,137.278,137.061,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.27,137.509,137.519,137.529,137.539,137.549,137.558,137.567,137.575,137.584,137.592,137.6,137.607,137.614,139.659,139.89,137.859,138.998,0,0,0,0,127.534,132.081,136.505,141.031,144.341,146.29,146.5,146.494,146.486,146.477,146.251,146.239,146.01,145.78,145.763,145.53,145.512,145.273,145.035,144.793,144.768,144.522
0,0,136.28,136.305,136.327,136.12,136.139,136.158,136.174,136.19,136.432,136.214,136.456,136.465,136.473,136.251,136.257,136.033,136.037,136.04,136.043,135.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.029,127.223,127.7,126.964,125.738,124.748,124,123.249,122.495,122.736,122.976,123.464,123.95,123.694,0,0,0,0,120.159,120.403,120.646,120.889,121.131,121.374,121.615,121.857,122.098,122.09,122.082,121.826,121.819,121.811,121.804,121.798,121.791,121.784,122.026,122.02,122.014,122.256,122.251,122.493,122.488,122.483,121.735,0,0,0,0,0,0,0,125.875,125.387,125.143,123.921,122.938,122.444,121.701,120.457,119.455,118.7,118.195,117.435,116.927,116.162,115.65,115.395,115.14,115.142,115.402,115.661,116.434,116.693,117.461,118.226,119.241,120.75,122.494,125.927,131.888,135.599,136.748,136.983,136.993,137.002,137.011,137.248,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.331,137.115,137.353,137.364,137.376,137.387,137.398,137.41,137.194,137.433,137.443,137.454,137.465,137.476,137.259,137.27,137.509,137.291,137.529,137.539,137.549,137.558,137.567,137.575,137.584,137.592,137.6,137.607,137.842,139.885,140.115,137.859,139.224,0,0,0,0,127.534,132.317,136.734,141.254,146.51,0,147.145,146.494,146.486,146.477,146.467,146.239,146.01,145.996,145.763,145.53,145.512,145.273,145.035,145.01,144.768,144.739
137.59,137.615,0,136.077,136.327,136.12,136.139,136.158,136.174,136.19,136.203,136.214,136.456,136.465,136.473,136.481,136.257,136.263,136.037,136.04,136.043,136.044,135.584,135.352,0,0,0,0,0,0,0,0,0,0,131.565,129.654,127.48,126.5,125.269,124.524,124.023,123.024,122.268,121.761,121,120.741,120.733,121.228,121.721,122.711,123.941,125.651,0,0,0,0,0,123.634,123.625,123.616,123.361,123.353,123.344,123.336,123.575,123.567,123.559,123.797,123.79,123.782,123.775,124.259,124.496,124.734,125.215,125.452,125.689,125.925,125.677,0,0,0,0,0,0,131.132,131.831,131.827,130.887,128.278,126.356,124.899,123.185,121.703,120.457,119.203,117.941,117.179,116.414,115.902,115.39,114.875,114.36,114.103,113.845,113.847,113.849,114.11,114.372,114.634,114.895,115.414,116.188,117.214,118.488,120.255,123.732,130.478,135.14,136.748,136.983,136.993,136.775,137.011,137.021,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.331,137.342,137.353,137.137,137.376,137.387,137.398,137.41,137.194,137.205,137.215,137.454,137.465,137.476,137.487,137.27,137.509,137.519,137.301,137.539,137.321,137.33,137.339,137.347,137.584,137.592,137.6,137.379,137.614,139.885,140.115,137.859,139.9,0,0,0,0,128.018,132.553,136.734,141.477,146.726,0,146.93,146.709,146.486,146.477,146.467,146.239,146.01,145.996,145.763,145.53,145.512,145.273,145.035,144.793,144.768,144.739
137.137,136.935,0,136.077,136.098,136.12,136.139,136.158,136.174,136.19,136.203,136.214,136.456,136.465,136.473,136.251,136.257,136.263,136.037,136.04,136.043,136.044,135.814,135.814,135.583,135.35,134.884,0,0,0,134.404,134.632,134.858,135.083,133.447,130.609,127.48,125.276,123.541,122.788,122.283,121.274,120.763,120.251,119.991,119.984,119.976,120.473,121.22,121.963,123.199,125.406,125.886,0,0,0,0,125.353,125.099,124.845,124.592,124.338,124.083,123.829,123.821,123.813,124.296,124.289,124.281,124.518,0,125.48,125.715,126.435,126.67,127.146,127.38,127.853,128.326,128.559,129.03,0,0,132.078,132.772,133,132.764,132.527,130.416,126.116,124.414,122.694,121.456,119.958,118.7,117.687,116.669,115.902,115.388,115.131,114.358,113.841,113.582,113.324,113.325,113.327,113.329,113.591,113.594,113.856,114.119,114.64,115.674,116.448,117.981,119.502,122.004,130.005,134.911,136.748,136.756,136.766,136.775,137.011,137.021,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.104,137.115,137.126,137.137,137.148,137.387,137.398,137.182,137.194,137.205,137.215,137.226,137.465,137.476,137.259,137.27,137.281,137.291,137.529,137.311,137.321,137.33,137.567,137.347,137.356,137.592,137.6,137.607,137.614,139.885,139.44,137.859,139.45,0,0,0,0,128.26,132.553,136.963,141.477,146.51,0,146.5,146.709,146.486,146.477,146.467,146.239,146.01,145.78,145.763,145.746,145.512,145.273,145.035,145.01,144.768,144.739
137.59,0,136.28,136.077,136.098,136.12,135.91,135.929,136.174,136.19,136.203,136.214,136.226,136.465,136.473,136.251,136.257,136.263,136.037,136.271,136.043,136.044,135.814,135.814,135.813,135.812,135.809,135.576,135.572,135.568,135.332,135.096,135.321,135.083,131.091,126.757,124.05,122.303,121.293,120.025,119.258,118.487,117.455,116.934,116.928,116.921,117.171,117.678,118.182,119.7,121.204,0,0,132.334,132.324,131.609,130.18,128.978,128.25,128,127.75,127.5,127.491,126.999,127.232,127.705,128.176,127.928,128.399,0,0,0,0,128.598,129.067,129.536,129.766,130.233,130.934,131.632,132.56,133.252,133.709,134.166,134.161,133.232,131.597,127.566,125.149,122.698,121.21,119.96,118.954,117.689,116.925,115.902,115.388,114.615,114.098,114.098,113.32,113.06,112.801,112.802,112.804,112.805,112.546,112.81,112.812,113.076,113.599,114.122,114.902,115.935,116.963,118.492,120.76,128.101,134.911,136.52,136.756,136.766,136.775,137.011,137.021,137.03,137.04,137.278,137.061,137.071,137.082,137.093,137.331,137.342,137.126,137.137,137.148,137.159,137.171,137.182,137.194,137.205,137.215,137.226,137.237,137.248,137.259,137.27,137.281,137.291,137.301,137.311,137.321,137.33,137.339,137.575,137.356,137.364,137.371,137.379,137.842,139.885,139.89,137.859,139.675,0,0,0,0,128.26,132.788,137.192,141.921,144.995,146.29,146.716,146.709,146.486,146.477,146.467,146.239,146.01,145.996,145.763,145.53,145.512,145.273,145.035,145.01,144.768,144.739
136.91,137.388,136.508,135.848,136.098,136.12,135.91,135.929,136.174,136.19,136.203,136.214,136.226,136.236,136.473,136.251,136.257,136.033,136.267,136.271,136.043,136.044,136.045,135.814,135.813,135.812,135.809,135.576,135.572,135.568,135.332,135.327,135.321,134.387,129.422,124.797,122.059,120.796,119.524,117.987,117.211,115.913,115.388,115.122,114.594,114.327,114.32,114.575,115.09,0,0,0,0,132.568,133.026,131.844,130.891,129.456,128.729,128.24,127.75,127.741,127.731,127.722,127.954,128.424,128.894,129.6,130.302,131.002,131.932,132.392,132.15,131.674,131.431,131.424,131.886,132.113,132.34,132.566,133.026,133.715,134.402,134.397,133.931,132.535,129.477,125.88,123.684,121.709,120.462,118.955,117.943,116.926,116.158,115.388,114.873,114.356,113.838,113.839,113.32,112.8,112.801,112.541,112.542,112.544,112.546,112.548,112.812,113.076,113.339,114.122,114.902,115.678,116.963,118.492,120.26,126.659,134.45,136.52,136.756,136.766,136.775,136.784,137.021,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.104,137.115,137.126,137.137,137.148,137.159,137.171,137.182,137.194,137.205,137.215,137.226,137.237,137.248,137.259,137.27,137.281,137.291,137.301,137.539,137.321,137.102,137.339,137.347,137.356,137.364,137.6,137.379,137.614,139.885,139.89,137.859,139.9,0,0,0,0,128.26,132.788,137.649,141.921,144.995,146.29,146.716,146.709,146.701,146.692,146.467,146.239,146.01,145.996,145.763,145.746,145.512,145.273,145.252,145.01,144.768,144.739
